时间段,运行,报警,待机,稼动率
8:00-8:59,1195,0,2405,33,
10:00-10:59,2880,0,720,80,
11:00-11:59,2250,0,1350,62,
12:00-12:59,2374,98,1128,66,
13:00-13:59,2223,0,1377,62,
14:00-14:59,2463,18,1119,68,
15:00-15:59,2482,13,1105,69,
16:00-16:59,2144,0,1456,60,
17:00-17:59,1163,0,2437,32,
18:00-18:59,2315,0,1285,64,
19:00-19:59,2263,0,1337,63,
合计,26281,129,16790,61
20:00-20:59,1532,0,2068,43,
21:00-21:59,2721,89,790,76,
22:00-22:59,1786,26,1788,50,
23:00-23:59,1987,147,1466,55,
0:00-0:59,2733,103,764,76,
1:00-1:59,2489,122,989,69,
2:00-2:59,2005,0,1595,56,
3:00-3:59,2008,0,1592,56,
4:00-4:59,2646,0,954,74,
5:00-5:59,2455,91,1054,68,
6:00-6:59,2557,101,942,71,
7:00-7:59,1509,0,2091,42,
合计,26428,679,16093,61
