时间段,OK组,Trace,扫码,良率
8:00-8:59,109,0,0,100,
10:00-10:59,272,0,0,100,
11:00-11:59,220,0,0,100,
12:00-12:59,232,0,0,100,
13:00-13:59,208,0,0,100,
14:00-14:59,240,0,0,100,
15:00-15:59,237,0,0,100,
16:00-16:59,209,0,0,100,
17:00-17:59,113,0,0,100,
18:00-18:59,208,0,0,100,
19:00-19:59,223,0,0,100,
合计,2510,0,100
20:00-20:59,142,0,0,100,
21:00-21:59,260,0,0,100,
22:00-22:59,168,0,0,100,
23:00-23:59,193,0,0,100,
0:00-0:59,263,0,0,100,
1:00-1:59,240,0,0,100,
2:00-2:59,185,0,0,100,
3:00-3:59,176,0,0,100,
4:00-4:59,219,0,0,100,
5:00-5:59,210,0,0,100,
6:00-6:59,234,0,0,100,
7:00-7:59,144,0,0,100,
合计,2434,0,100
