时间段,运行,报警,待机,稼动率
8:00-8:59,1284,0,2308,36,
10:00-10:59,3359,0,233,94,
11:00-11:59,2453,30,1109,68,
12:00-12:59,2584,0,1008,72,
13:00-13:59,2483,0,1109,69,
14:00-14:59,2708,0,884,75,
15:00-15:59,3260,0,333,91,
16:00-16:59,2287,0,1306,64,
17:00-17:59,2111,0,1481,59,
18:00-18:59,961,0,2632,27,
19:00-19:59,2247,0,1345,63,
合计,28685,57,14450,66
20:00-20:59,1821,0,1771,51,
21:00-21:59,2752,0,840,77,
22:00-22:59,1798,121,1673,50,
23:00-23:59,2078,0,1514,58,
0:00-0:59,3049,43,500,85,
1:00-1:59,2744,98,751,76,
2:00-2:59,2377,609,607,66,
3:00-3:59,2847,55,690,79,
4:00-4:59,3592,0,0,100,
5:00-5:59,3480,0,113,97,
6:00-6:59,3174,0,419,88,
7:00-7:59,1506,0,2086,42,
合计,31282,926,10984,72
