时间段,OK组,NG组,左键,右键,良率
8:00-8:59,103,4,0,4,96
10:00-10:59,272,6,1,6,98
11:00-11:59,224,0,0,0,100
12:00-12:59,232,7,2,5,97
13:00-13:59,208,1,0,1,100
14:00-14:59,238,5,1,4,98
15:00-15:59,237,2,0,2,99
16:00-16:59,206,5,1,4,98
17:00-17:59,115,0,0,0,100
18:00-18:59,207,4,0,4,98
19:00-19:59,221,3,0,3,99
合计,2505,37,99
20:00-20:59,145,0,0,0,100
21:00-21:59,263,3,0,3,99
22:00-22:59,168,1,0,1,99
23:00-23:59,192,1,0,1,99
0:00-0:59,259,1,1,1,100
1:00-1:59,242,3,2,1,99
2:00-2:59,186,1,0,1,99
3:00-3:59,176,1,0,1,99
4:00-4:59,218,1,0,1,100
5:00-5:59,211,3,0,3,99
6:00-6:59,234,2,0,2,99
7:00-7:59,146,4,0,4,97
合计,2440,21,99
