时间段,OK组,NG组,良率
8:00-8:59,67,5,93
10:00-10:59,262,11,96
11:00-11:59,203,30,87
12:00-12:59,200,17,92
13:00-13:59,206,9,96
14:00-14:59,219,18,92
15:00-15:59,224,12,95
16:00-16:59,198,17,92
17:00-17:59,96,9,91
18:00-18:59,184,21,90
19:00-19:59,204,14,94
合计,2265,192,92
20:00-20:59,113,8,93
21:00-21:59,253,2,99
22:00-22:59,157,12,93
23:00-23:59,183,6,97
0:00-0:59,249,12,95
1:00-1:59,223,12,95
2:00-2:59,181,5,97
3:00-3:59,173,2,99
4:00-4:59,218,1,100
5:00-5:59,207,4,98
6:00-6:59,211,8,96
7:00-7:59,151,5,97
合计,2319,77,97
