时间段,运行,报警,待机,稼动率
8:00-8:59,3540,14,47,98,
10:00-10:59,3499,0,101,97,
11:00-11:59,3468,64,68,96,
12:00-12:59,3448,0,152,96,
13:00-13:59,3396,34,170,94,
14:00-14:59,3493,15,92,97,
15:00-15:59,3515,0,85,98,
16:00-16:59,3446,0,154,96,
17:00-17:59,3537,0,63,98,
18:00-18:59,3387,0,213,94,
19:00-19:59,3508,0,92,97,
合计,41682,127,1392,96
20:00-20:59,3514,0,86,98,
21:00-21:59,3410,0,190,95,
22:00-22:59,3574,0,26,99,
23:00-23:59,3525,0,75,98,
0:00-0:59,3466,15,119,96,
1:00-1:59,3476,0,124,97,
2:00-2:59,3451,0,149,96,
3:00-3:59,3559,0,41,99,
4:00-4:59,3554,0,46,99,
5:00-5:59,3552,0,48,99,
6:00-6:59,3298,233,69,92,
7:00-7:59,3491,0,109,97,
合计,41870,248,1082,97
