时间段,运行,报警,待机,稼动率
8:00-8:59,891,556,2153,25,
10:00-10:59,3251,158,191,90,
11:00-11:59,2678,306,616,74,
12:00-12:59,2526,275,799,70,
13:00-13:59,2140,710,750,59,
14:00-14:59,2558,343,699,71,
15:00-15:59,2752,189,659,76,
16:00-16:59,2656,71,873,74,
17:00-17:59,1184,0,2416,33,
18:00-18:59,3374,186,40,94,
19:00-19:59,2603,48,949,72,
合计,29294,3055,10851,68
20:00-20:59,1315,37,2248,37,
21:00-21:59,2589,124,887,72,
22:00-22:59,1772,801,1027,49,
23:00-23:59,2468,129,1003,69,
0:00-0:59,2537,160,903,70,
1:00-1:59,2578,843,179,72,
2:00-2:59,1194,1828,578,33,
3:00-3:59,3600,0,0,100,
4:00-4:59,3600,0,0,100,
5:00-5:59,3600,0,0,100,
6:00-6:59,3145,31,424,87,
7:00-7:59,1494,0,2106,42,
合计,29892,3953,9355,69
