时间段,运行,报警,待机,稼动率
8:00-8:59,1608,237,1755,45,
9:00-9:59,281,39,3280,8,
10:00-10:59,10,0,3590,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,659,30,2911,18,
13:00-13:59,2520,72,1008,70,
14:00-14:59,10,0,3590,0,
16:00-16:59,4,0,3596,0,
17:00-17:59,0,0,3600,0,
18:00-18:59,0,0,3600,0,
20:00-20:59,399,40,3161,11,
21:00-21:59,940,890,1770,26,
22:00-22:59,2020,433,1147,56,
23:00-23:59,0,0,3600,0,
0:00-0:59,3140,94,366,87,
1:00-1:59,1678,284,1638,47,
2:00-2:59,0,0,3600,0,
3:00-3:59,0,0,3600,0,
4:00-4:59,0,2730,870,0,
5:00-5:59,0,3600,0,0,
6:00-6:59,0,3600,0,0,
