时间段,运行,报警,待机,稼动率
8:00-8:59,2689,394,512,75,
9:00-9:59,298,0,3297,8,
10:00-10:59,0,0,3595,0,
11:00-11:59,0,0,3595,0,
12:00-12:59,1074,0,2522,30,
13:00-13:59,3152,55,388,88,
14:00-14:59,0,0,3595,0,
16:00-16:59,0,0,3595,0,
17:00-17:59,0,0,3595,0,
18:00-18:59,0,0,3595,0,
19:00-19:59,0,0,3595,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
19:00-19:59,0,0,3596,0,
20:00-20:59,0,0,3595,0,
21:00-21:59,0,0,3596,0,
22:00-22:59,0,0,3596,0,
23:00-23:59,0,0,3595,0,
0:00-0:59,0,175,3422,0,
1:00-1:59,0,51,3544,0,
2:00-2:59,0,0,3596,0,
3:00-3:59,0,0,3596,0,
4:00-4:59,0,0,3595,0,
5:00-5:59,0,0,3596,0,
6:00-6:59,0,0,3596,0,
