时间段,运行,报警,待机,稼动率
8:00-8:59,3138,235,222,87,
9:00-9:59,476,0,3119,13,
10:00-10:59,0,0,3595,0,
11:00-11:59,0,0,3595,0,
12:00-12:59,968,0,2628,27,
13:00-13:59,3126,103,366,87,
14:00-14:59,3580,0,15,100,
16:00-16:59,3595,0,0,100,
17:00-17:59,2537,0,1058,71,
18:00-18:59,0,0,3595,0,
19:00-19:59,0,0,3595,0,
合计,21044,338,21813,49
19:00-19:59,0,0,3595,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
19:00-19:59,0,0,3596,0,
合计,21044,338,21814,49
20:00-20:59,0,0,3595,0,
21:00-21:59,0,15,3581,0,
22:00-22:59,0,0,3596,0,
23:00-23:59,0,0,3595,0,
0:00-0:59,0,0,3596,0,
1:00-1:59,0,0,3595,0,
2:00-2:59,0,0,3596,0,
3:00-3:59,0,0,3596,0,
4:00-4:59,0,0,3595,0,
5:00-5:59,0,0,3596,0,
6:00-6:59,0,0,3596,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3517,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
7:00-7:59,0,78,3518,0,
