时间段,OK组,NG组,良率
8:00-8:59,141,10,93
9:00-9:59,33,0,100
10:00-10:59,0,0,0
11:00-11:59,0,0,0
12:00-12:59,36,1,97
13:00-13:59,194,2,99
14:00-14:59,2,0,100
16:00-16:59,0,0,0
17:00-17:59,0,0,0
18:00-18:59,0,0,0
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
19:00-19:59,0,0,0
合计,407,13,97
20:00-20:59,19,5,79
21:00-21:59,79,0,100
22:00-22:59,143,12,92
23:00-23:59,0,0,0
0:00-0:59,211,1,100
1:00-1:59,107,2,98
2:00-2:59,0,0,0
3:00-3:59,0,0,0
4:00-4:59,0,0,0
5:00-5:59,0,0,0
6:00-6:59,0,0,0
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
7:00-7:59,16,0,100
合计,575,20,97
