时间段,运行,报警,待机,稼动率
8:00-8:59,3042,54,499,85,
9:00-9:59,3397,0,198,94,
10:00-10:59,3595,0,0,100,
11:00-11:59,3595,0,0,100,
12:00-12:59,3280,0,316,91,
13:00-13:59,3351,28,216,93,
14:00-14:59,3595,0,0,100,
16:00-16:59,2371,0,1224,66,
17:00-17:59,0,0,3595,0,
18:00-18:59,0,0,3595,0,
20:00-20:59,0,0,3595,0,
21:00-21:59,0,0,3596,0,
22:00-22:59,0,0,3596,0,
23:00-23:59,0,0,3595,0,
0:00-0:59,0,117,3479,0,
1:00-1:59,0,39,3556,0,
2:00-2:59,0,0,3596,0,
3:00-3:59,0,0,3596,0,
4:00-4:59,0,0,3595,0,
5:00-5:59,0,0,3596,0,
6:00-6:59,0,0,3596,0,
