时间段,运行,报警,待机,稼动率
8:00-8:59,2463,0,1137,68,
9:00-9:59,2753,297,550,76,
10:00-10:59,2925,123,552,81,
11:00-11:59,2446,164,990,68,
12:00-12:59,2720,0,879,76,
13:00-13:59,3185,26,389,88,
14:00-14:59,3201,79,320,89,
15:00-15:59,3343,0,257,93,
16:00-16:59,2833,510,259,79,
17:00-17:59,3062,15,522,85,
18:00-18:59,3507,0,93,97,
19:00-19:59,2533,261,805,70,
合计,34973,1475,6753,81
20:00-20:59,3221,43,336,89,
21:00-21:59,3475,10,115,97,
22:00-22:59,3174,244,182,88,
23:00-23:59,2969,112,519,82,
0:00-0:59,2874,61,665,80,
1:00-1:59,3316,110,174,92,
2:00-2:59,3044,284,272,85,
3:00-3:59,2904,103,593,81,
4:00-4:59,3344,0,256,93,
5:00-5:59,3070,0,530,85,
6:00-6:59,3377,60,163,94,
7:00-7:59,3308,140,152,92,
合计,38076,1167,3957,88
