时间段,OK组,Trace,焊接,良率
8:00-8:59,25,0,2,93,
9:00-9:59,84,0,0,100,
10:00-10:59,96,0,0,100,
11:00-11:59,59,6,0,91,
12:00-12:59,60,1,0,98,
13:00-13:59,44,2,0,96,
14:00-14:59,100,6,0,94,
15:00-15:59,87,4,0,96,
16:00-16:59,99,0,1,99,
17:00-17:59,101,0,0,100,
18:00-18:59,98,1,0,99,
19:00-19:59,45,1,0,98,
合计,898,24,97
20:00-20:59,67,1,0,99,
21:00-21:59,105,0,0,100,
22:00-22:59,97,0,0,100,
23:00-23:59,88,0,0,100,
0:00-0:59,80,0,0,100,
1:00-1:59,96,0,0,100,
2:00-2:59,82,0,0,100,
3:00-3:59,96,0,0,100,
4:00-4:59,90,0,0,100,
5:00-5:59,88,0,0,100,
6:00-6:59,84,1,0,99,
7:00-7:59,71,0,0,100,
合计,1044,2,100
