时间段,OK组,NG组,良率
8:00-8:59,59,4,94
9:00-9:59,204,0,100
10:00-10:59,180,1,99
11:00-11:59,156,19,89
12:00-12:59,174,14,93
13:00-13:59,180,21,90
14:00-14:59,246,17,94
15:00-15:59,181,11,94
16:00-16:59,241,2,99
17:00-17:59,274,1,100
18:00-18:59,249,2,99
19:00-19:59,124,5,96
合计,2268,97,96
20:00-20:59,109,2,98
21:00-21:59,261,0,100
22:00-22:59,248,1,100
23:00-23:59,231,0,100
0:00-0:59,219,0,100
1:00-1:59,233,0,100
2:00-2:59,212,0,100
3:00-3:59,248,2,99
4:00-4:59,234,0,100
5:00-5:59,235,0,100
6:00-6:59,217,2,99
7:00-7:59,151,2,99
合计,2598,9,100
