时间段,运行,报警,待机,稼动率
8:00-8:59,3300,43,257,92,
9:00-9:59,3600,0,0,100,
10:00-10:59,3600,0,0,100,
11:00-11:59,3379,0,221,94,
12:00-12:59,1977,0,1623,55,
13:00-13:59,1838,0,1762,51,
14:00-14:59,3600,0,0,100,
15:00-15:59,3599,0,1,100,
16:00-16:59,3541,0,59,98,
17:00-17:59,3212,209,179,89,
18:00-18:59,2885,0,715,80,
19:00-19:59,1476,12,2112,41,
合计,36007,264,6929,83
20:00-20:59,2383,0,1217,66,
21:00-21:59,3287,0,313,91,
22:00-22:59,2899,0,701,81,
23:00-23:59,2613,0,987,73,
0:00-0:59,2359,0,1241,66,
1:00-1:59,2495,0,1105,69,
2:00-2:59,2198,0,1402,61,
3:00-3:59,2913,0,687,81,
4:00-4:59,2537,0,1063,70,
5:00-5:59,2401,0,1199,67,
6:00-6:59,2412,0,1188,67,
7:00-7:59,1958,0,1642,54,
合计,30455,0,12745,70
