时间段,OK组,Trace,焊接,良率
8:00-8:59,32,1,0,97,
9:00-9:59,120,0,0,100,
10:00-10:59,88,1,0,99,
11:00-11:59,94,12,0,89,
12:00-12:59,113,11,0,91,
13:00-13:59,138,18,0,88,
14:00-14:59,147,8,0,95,
15:00-15:59,93,5,0,95,
16:00-16:59,142,1,0,99,
17:00-17:59,173,1,0,99,
18:00-18:59,151,0,0,100,
19:00-19:59,101,1,2,97,
合计,1392,61,96
20:00-20:59,44,0,0,100,
21:00-21:59,155,0,0,100,
22:00-22:59,149,1,0,99,
23:00-23:59,143,0,0,100,
0:00-0:59,140,0,0,100,
1:00-1:59,137,0,0,100,
2:00-2:59,129,0,0,100,
3:00-3:59,153,2,0,99,
4:00-4:59,144,0,0,100,
5:00-5:59,146,0,0,100,
6:00-6:59,134,0,0,100,
7:00-7:59,103,2,0,98,
合计,1577,5,100
