时间段,OK组,NG组,左键,右键,良率
8:00-8:59,66,3,3,1,96
9:00-9:59,197,0,0,0,100
10:00-10:59,192,0,0,0,100
11:00-11:59,173,31,24,31,85
12:00-12:59,187,3,1,2,98
13:00-13:59,203,16,4,12,93
14:00-14:59,259,6,2,4,98
15:00-15:59,199,2,1,2,99
16:00-16:59,242,0,0,0,100
17:00-17:59,275,0,0,0,100
18:00-18:59,253,0,0,0,100
19:00-19:59,133,2,1,1,99
合计,2379,63,97
20:00-20:59,121,0,0,0,100
21:00-21:59,262,3,0,3,99
22:00-22:59,247,6,6,6,98
23:00-23:59,231,2,1,1,99
0:00-0:59,219,1,0,1,100
1:00-1:59,231,0,0,0,100
2:00-2:59,206,2,1,1,99
3:00-3:59,255,2,0,2,99
4:00-4:59,236,4,2,2,98
5:00-5:59,228,0,0,0,100
6:00-6:59,225,23,9,14,91
7:00-7:59,176,11,3,9,94
合计,2637,54,98
