时间段,运行,报警,待机,稼动率
8:00-8:59,3022,0,578,84,
9:00-9:59,3600,0,0,100,
10:00-10:59,2763,145,692,77,
11:00-11:59,3555,0,45,99,
12:00-12:59,3572,0,28,99,
13:00-13:59,3600,0,0,100,
14:00-14:59,3436,0,164,95,
15:00-15:59,3600,0,0,100,
16:00-16:59,3203,66,331,89,
17:00-17:59,3500,0,100,97,
18:00-18:59,3097,0,503,86,
19:00-19:59,2165,0,1435,60,
合计,39113,211,3876,91
20:00-20:59,887,124,2589,25,
21:00-21:59,3249,66,285,90,
22:00-22:59,2804,0,796,78,
23:00-23:59,2661,92,847,74,
0:00-0:59,2583,0,1017,72,
1:00-1:59,2613,0,987,73,
2:00-2:59,2447,0,1153,68,
3:00-3:59,2874,0,726,80,
4:00-4:59,2772,0,828,77,
5:00-5:59,2746,0,854,76,
6:00-6:59,2525,0,1075,70,
7:00-7:59,2144,0,1456,60,
合计,30305,282,12613,70
