时间段,运行,报警,待机,稼动率
8:00-8:59,2031,0,1569,56,
9:00-9:59,3543,0,57,98,
10:00-10:59,3558,0,42,99,
11:00-11:59,3545,0,55,98,
12:00-12:59,3363,57,179,93,
13:00-13:59,3514,0,86,98,
14:00-14:59,3491,20,89,97,
15:00-15:59,3476,0,124,97,
16:00-16:59,3263,229,108,91,
17:00-17:59,3301,0,298,92,
18:00-18:59,3505,0,95,97,
19:00-19:59,3514,0,85,98,
合计,40106,306,2787,93
20:00-20:59,3545,0,55,98,
21:00-21:59,3582,0,18,100,
22:00-22:59,3548,0,52,99,
23:00-23:59,3567,0,33,99,
0:00-0:59,3542,0,58,98,
1:00-1:59,3566,0,34,99,
2:00-2:59,3580,0,20,99,
3:00-3:59,3449,0,151,96,
4:00-4:59,3465,93,42,96,
5:00-5:59,3548,0,52,99,
6:00-6:59,3551,0,49,99,
7:00-7:59,2762,49,789,77,
合计,41705,142,1353,97
