时间段,OK组,Trace,扫码,良率
8:00-8:59,69,0,0,100,
9:00-9:59,232,40,0,85,
10:00-10:59,218,22,0,91,
11:00-11:59,174,0,1,99,
12:00-12:59,186,0,0,100,
13:00-13:59,204,2,0,99,
14:00-14:59,257,0,5,98,
15:00-15:59,204,2,61,76,
16:00-16:59,243,0,0,100,
17:00-17:59,275,0,0,100,
18:00-18:59,249,0,0,100,
19:00-19:59,131,0,0,100,
合计,2442,133,95
20:00-20:59,126,2,5,95,
21:00-21:59,262,0,24,92,
22:00-22:59,249,2,26,90,
23:00-23:59,230,0,0,100,
0:00-0:59,219,0,0,100,
1:00-1:59,232,0,0,100,
2:00-2:59,203,0,0,100,
3:00-3:59,255,0,0,100,
4:00-4:59,238,0,0,100,
5:00-5:59,226,0,0,100,
6:00-6:59,227,0,1,100,
7:00-7:59,180,0,0,100,
合计,2647,60,98
