时间段,运行,报警,待机,稼动率
8:00-8:59,1873,348,1379,52,
9:00-9:59,3526,0,74,98,
10:00-10:59,3422,126,52,95,
11:00-11:59,3453,0,147,96,
12:00-12:59,3439,58,102,96,
13:00-13:59,3419,50,131,95,
14:00-14:59,3554,0,46,99,
15:00-15:59,3404,45,151,95,
16:00-16:59,3568,0,32,99,
17:00-17:59,3465,0,134,96,
18:00-18:59,3545,13,42,98,
19:00-19:59,2750,26,823,76,
合计,39420,666,3113,91
20:00-20:59,3491,0,109,97,
21:00-21:59,3538,0,62,98,
22:00-22:59,3495,21,84,97,
23:00-23:59,3389,38,173,94,
0:00-0:59,3477,69,54,97,
1:00-1:59,3555,0,45,99,
2:00-2:59,3559,0,41,99,
3:00-3:59,3548,0,52,99,
4:00-4:59,3573,0,27,99,
5:00-5:59,3504,44,52,97,
6:00-6:59,3293,186,121,91,
7:00-7:59,3033,23,544,84,
合计,41455,381,1364,96
