时间段,OK组,NG组,左键,右键,良率
8:00-8:59,113,1,1,1,99
9:00-9:59,271,1,1,0,100
10:00-10:59,270,2,1,1,99
11:00-11:59,176,0,0,0,100
12:00-12:59,136,0,0,0,100
13:00-13:59,237,1,0,1,100
14:00-14:59,283,0,0,0,100
15:00-15:59,279,1,0,1,100
16:00-16:59,226,2,0,2,99
19:00-19:59,155,1,0,1,99
合计,2774,12,100
20:00-20:59,185,1,0,1,99
21:00-21:59,258,0,0,0,100
22:00-22:59,104,0,0,0,100
23:00-23:59,241,1,0,1,100
0:00-0:59,275,1,1,0,100
1:00-1:59,254,3,2,2,99
2:00-2:59,259,2,1,2,99
3:00-3:59,100,0,0,0,100
4:00-4:59,256,4,1,4,98
5:00-5:59,210,1,0,1,100
6:00-6:59,205,3,0,3,99
6:00-6:59,205,3,0,3,99
7:00-7:59,207,2,1,1,99
合计,2554,18,99
