时间段,OK组,Trace,扫码,良率
8:00-8:59,117,0,0,100,
9:00-9:59,272,0,0,100,
10:00-10:59,269,0,0,100,
11:00-11:59,175,0,0,100,
12:00-12:59,137,0,0,100,
13:00-13:59,237,0,0,100,
14:00-14:59,283,0,0,100,
15:00-15:59,279,0,0,100,
16:00-16:59,224,0,0,100,
19:00-19:59,154,0,0,100,
合计,2776,0,100
20:00-20:59,184,0,0,100,
21:00-21:59,262,0,0,100,
22:00-22:59,102,0,0,100,
23:00-23:59,240,0,0,100,
0:00-0:59,277,0,0,100,
1:00-1:59,256,0,0,100,
2:00-2:59,259,0,0,100,
3:00-3:59,98,0,0,100,
4:00-4:59,258,0,0,100,
5:00-5:59,208,0,0,100,
6:00-6:59,204,0,0,100,
6:00-6:59,204,0,0,100,
7:00-7:59,204,0,0,100,
合计,2552,0,100
