时间段,OK组,NG组,良率
8:00-8:59,71,8,90
9:00-9:59,243,16,94
10:00-10:59,0,0,0
11:00-11:59,121,15,89
12:00-12:59,127,12,91
13:00-13:59,206,30,87
14:00-14:59,242,35,87
15:00-15:59,260,20,93
16:00-16:59,205,19,92
19:00-19:59,139,16,90
合计,2165,242,90
20:00-20:59,142,14,91
21:00-21:59,221,37,86
22:00-22:59,85,19,82
23:00-23:59,205,32,86
0:00-0:59,244,23,91
1:00-1:59,222,40,85
2:00-2:59,232,23,91
3:00-3:59,90,11,89
4:00-4:59,240,20,92
5:00-5:59,185,13,93
6:00-6:59,186,4,98
6:00-6:59,186,4,98
7:00-7:59,176,13,93
合计,2228,249,90
