时间段,运行,报警,待机,稼动率
8:00-8:59,1177,0,2423,33,
9:00-9:59,2800,330,470,78,
10:00-10:59,3133,44,423,87,
11:00-11:59,2243,279,1078,62,
12:00-12:59,3498,28,74,97,
13:00-13:59,3459,11,130,96,
14:00-14:59,3294,92,214,92,
15:00-15:59,2403,1088,109,67,
16:00-16:59,2285,890,425,63,
19:00-19:59,1634,88,1878,45,
合计,32200,3393,7607,75
20:00-20:59,1793,318,1489,50,
21:00-21:59,2517,416,667,70,
22:00-22:59,1315,56,2229,37,
23:00-23:59,2393,687,520,66,
0:00-0:59,2748,634,218,76,
1:00-1:59,3154,303,143,88,
2:00-2:59,2759,470,371,77,
3:00-3:59,947,521,2132,26,
4:00-4:59,2028,1140,432,56,
5:00-5:59,2702,350,548,75,
6:00-6:59,2563,412,625,71,
6:00-6:59,2563,412,625,71,
7:00-7:59,2801,183,616,78,
合计,27720,5490,9990,64
