时间段,运行,报警,待机,稼动率
8:00-8:59,1307,0,2288,36,
9:00-9:59,2940,0,655,82,
10:00-10:59,3116,0,479,87,
11:00-11:59,2610,0,985,73,
12:00-12:59,3501,0,94,97,
13:00-13:59,3476,0,119,97,
14:00-14:59,3010,0,584,84,
15:00-15:59,3554,0,41,99,
16:00-16:59,2812,483,299,78,
19:00-19:59,1576,0,2018,44,
合计,34499,483,8212,80
20:00-20:59,2012,0,1583,56,
21:00-21:59,2762,0,833,77,
22:00-22:59,1272,0,2322,35,
23:00-23:59,2767,0,828,77,
0:00-0:59,3173,297,125,88,
1:00-1:59,3101,0,493,86,
2:00-2:59,2988,0,607,83,
3:00-3:59,1123,0,2473,31,
4:00-4:59,2911,0,684,81,
5:00-5:59,2801,0,793,78,
6:00-6:59,2808,239,547,78,
6:00-6:59,2810,239,547,78,
7:00-7:59,2697,81,817,75,
合计,30457,617,12121,71
