时间段,OK组,Trace,焊接,良率
8:00-8:59,67,0,4,94,
9:00-9:59,169,2,6,95,
10:00-10:59,164,4,11,92,
11:00-11:59,109,0,8,93,
12:00-12:59,94,3,3,94,
13:00-13:59,144,4,6,94,
14:00-14:59,166,3,4,96,
15:00-15:59,200,2,9,95,
16:00-16:59,156,1,9,94,
19:00-19:59,86,0,6,93,
合计,1681,116,94
20:00-20:59,94,0,8,92,
21:00-21:59,132,0,12,92,
22:00-22:59,63,2,4,91,
23:00-23:59,134,0,18,88,
0:00-0:59,170,0,16,91,
1:00-1:59,153,1,19,88,
2:00-2:59,155,0,11,93,
3:00-3:59,52,0,6,90,
4:00-4:59,149,0,10,94,
5:00-5:59,148,0,8,95,
6:00-6:59,149,0,12,93,
6:00-6:59,149,0,12,93,
7:00-7:59,136,1,16,89,
合计,1537,144,91
