时间段,运行,报警,待机,稼动率
8:00-8:59,1385,214,2001,38,
9:00-9:59,3003,0,597,83,
10:00-10:59,3000,31,569,83,
11:00-11:59,1999,114,1487,56,
12:00-12:59,1678,0,1922,47,
13:00-13:59,3050,0,550,85,
14:00-14:59,3052,0,548,85,
15:00-15:59,3386,42,172,94,
16:00-16:59,2806,0,794,78,
19:00-19:59,1590,0,2010,44,
合计,31453,422,11325,73
20:00-20:59,2108,0,1492,59,
21:00-21:59,2705,0,895,75,
22:00-22:59,1140,0,2460,32,
23:00-23:59,2480,0,1120,69,
0:00-0:59,3125,36,439,87,
1:00-1:59,2823,46,731,78,
2:00-2:59,2736,77,787,76,
3:00-3:59,992,54,2554,28,
4:00-4:59,2688,17,895,75,
5:00-5:59,2514,0,1086,70,
6:00-6:59,2662,159,779,74,
6:00-6:59,2662,159,779,74,
7:00-7:59,2654,0,946,74,
合计,28627,389,14184,66
