时间段,OK组,Trace,焊接,良率
8:00-8:59,34,0,1,97,
9:00-9:59,84,0,6,93,
10:00-10:59,75,1,8,89,
11:00-11:59,45,1,8,83,
12:00-12:59,30,0,4,88,
13:00-13:59,61,1,10,85,
14:00-14:59,75,0,15,83,
15:00-15:59,61,1,5,91,
16:00-16:59,50,0,7,88,
19:00-19:59,60,2,8,86,
合计,806,113,88
20:00-20:59,67,0,7,91,
21:00-21:59,90,0,23,80,
22:00-22:59,21,0,11,66,
23:00-23:59,70,0,13,84,
0:00-0:59,74,0,9,89,
1:00-1:59,66,2,12,82,
2:00-2:59,81,0,8,91,
3:00-3:59,34,0,4,89,
4:00-4:59,89,1,9,90,
5:00-5:59,42,0,5,89,
6:00-6:59,37,0,5,88,
6:00-6:59,37,0,5,88,
7:00-7:59,51,1,6,88,
合计,722,116,86
