时间段,运行,报警,待机,稼动率
8:00-8:59,1705,0,1895,47,
9:00-9:59,3255,61,284,90,
10:00-10:59,0,3568,32,0,
11:00-11:59,2368,413,819,66,
12:00-12:59,3514,0,86,98,
13:00-13:59,3447,0,153,96,
14:00-14:59,3371,0,229,94,
15:00-15:59,3379,0,221,94,
16:00-16:59,3406,0,194,95,
19:00-19:59,3266,0,334,91,
合计,34103,4088,5009,79
20:00-20:59,3558,0,42,99,
21:00-21:59,3490,27,83,97,
22:00-22:59,3152,0,448,88,
23:00-23:59,3377,95,128,94,
0:00-0:59,3384,0,216,94,
1:00-1:59,3388,43,169,94,
2:00-2:59,3474,0,126,96,
3:00-3:59,3457,0,143,96,
4:00-4:59,3354,0,246,93,
5:00-5:59,3475,0,125,97,
6:00-6:59,3552,0,48,99,
6:00-6:59,3552,0,48,99,
7:00-7:59,3570,0,30,99,
合计,41231,165,1804,95
