时间段,运行,报警,待机,稼动率
8:00-8:59,1264,0,2336,35,
9:00-9:59,2826,0,774,78,
10:00-10:59,2793,48,759,78,
11:00-11:59,1835,0,1765,51,
12:00-12:59,1472,29,2099,41,
13:00-13:59,2544,57,999,71,
14:00-14:59,2902,0,698,81,
15:00-15:59,3014,19,567,84,
16:00-16:59,2442,0,1158,68,
19:00-19:59,1559,0,2041,43,
合计,29066,360,13774,67
20:00-20:59,1933,0,1667,54,
21:00-21:59,2722,0,878,76,
22:00-22:59,1072,0,2528,30,
23:00-23:59,2458,0,1142,68,
0:00-0:59,2920,0,680,81,
1:00-1:59,2673,58,869,74,
2:00-2:59,2664,100,836,74,
3:00-3:59,999,43,2558,28,
4:00-4:59,2669,0,931,74,
5:00-5:59,2239,73,1288,62,
6:00-6:59,2279,0,1321,63,
6:00-6:59,2279,0,1321,63,
7:00-7:59,2250,0,1350,62,
合计,26878,274,16048,62
