时间段,OK组,NG组,左键,右键,良率
8:00-8:59,168,2,1,1,99
9:00-9:59,298,15,1,14,95
10:00-10:59,254,3,1,2,99
12:00-12:59,294,2,0,2,99
14:00-14:59,306,5,0,5,98
15:00-15:59,245,0,0,0,100
16:00-16:59,275,4,0,4,99
16:00-16:59,275,4,0,4,99
17:00-17:59,72,0,0,0,100
18:00-18:59,107,1,1,0,99
19:00-19:59,118,15,14,15,89
合计,2529,50,98
20:00-20:59,43,0,0,0,100
21:00-21:59,276,2,0,2,99
22:00-22:59,197,1,1,0,99
23:00-23:59,162,0,0,0,100
0:00-0:59,230,2,0,2,99
1:00-1:59,219,2,1,1,99
2:00-2:59,254,4,0,4,98
3:00-3:59,134,0,0,0,100
4:00-4:59,284,0,0,0,100
5:00-5:59,210,0,0,0,100
6:00-6:59,268,2,0,2,99
7:00-7:59,186,3,2,2,98
合计,2463,16,99
