时间段,运行,报警,待机,稼动率
8:00-8:59,1859,0,1741,52,
9:00-9:59,3413,18,169,95,
10:00-10:59,2754,0,846,76,
12:00-12:59,3093,0,507,86,
14:00-14:59,3163,32,405,88,
15:00-15:59,2769,0,831,77,
16:00-16:59,3011,0,589,84,
16:00-16:59,3011,0,589,84,
17:00-17:59,701,0,2899,19,
18:00-18:59,1115,0,2485,31,
19:00-19:59,1444,0,2156,40,
合计,27320,142,15738,63
20:00-20:59,458,0,3142,13,
21:00-21:59,2931,0,669,81,
22:00-22:59,2052,52,1496,57,
23:00-23:59,1749,0,1851,49,
0:00-0:59,2586,0,1014,72,
1:00-1:59,2671,242,687,74,
2:00-2:59,2701,74,825,75,
3:00-3:59,1454,0,2146,40,
4:00-4:59,2817,68,715,78,
5:00-5:59,2193,196,1211,61,
6:00-6:59,2967,32,601,82,
7:00-7:59,2047,0,1553,57,
合计,26626,664,15910,62
