时间段,运行,报警,待机,稼动率
8:00-8:59,2203,0,1390,61,
9:00-9:59,3429,28,136,95,
10:00-10:59,2810,35,747,78,
12:00-12:59,3133,0,460,87,
14:00-14:59,3181,97,315,89,
15:00-15:59,2630,0,962,73,
16:00-16:59,3051,0,541,85,
16:00-16:59,3052,0,541,85,
17:00-17:59,743,0,2849,21,
18:00-18:59,1216,0,2377,34,
19:00-19:59,1509,0,2083,42,
合计,28247,160,14785,65
20:00-20:59,452,0,3140,13,
21:00-21:59,2813,0,779,78,
22:00-22:59,2022,0,1570,56,
23:00-23:59,1723,0,1870,48,
0:00-0:59,2534,91,968,71,
1:00-1:59,2514,0,1078,70,
2:00-2:59,2765,0,827,77,
3:00-3:59,1656,241,1695,46,
4:00-4:59,2865,0,728,80,
5:00-5:59,2273,0,1320,63,
6:00-6:59,2921,146,525,81,
7:00-7:59,1951,0,1641,54,
合计,26550,478,16164,61
