时间段,运行,报警,待机,稼动率
8:00-8:59,1792,0,1808,50,
9:00-9:59,3130,8,462,87,
10:00-10:59,2608,34,959,72,
12:00-12:59,2959,0,641,82,
14:00-14:59,3084,0,516,86,
15:00-15:59,2649,130,821,74,
16:00-16:59,2817,53,730,78,
16:00-16:59,2817,53,730,78,
17:00-17:59,695,0,2905,19,
18:00-18:59,1136,0,2464,32,
19:00-19:59,1256,0,2344,35,
合计,26488,345,16368,61
20:00-20:59,417,0,3183,12,
21:00-21:59,2826,0,774,78,
22:00-22:59,2055,0,1545,57,
23:00-23:59,1734,0,1866,48,
0:00-0:59,2383,183,1034,66,
1:00-1:59,2490,0,1110,69,
2:00-2:59,2684,0,916,75,
3:00-3:59,1423,0,2177,40,
4:00-4:59,2846,60,694,79,
5:00-5:59,2190,174,1236,61,
6:00-6:59,2791,64,745,78,
7:00-7:59,1895,0,1705,53,
合计,25734,481,16985,60
