时间段,OK组,Trace,焊接,良率
8:00-8:59,57,2,4,90,
9:00-9:59,84,1,14,85,
10:00-10:59,86,0,3,97,
12:00-12:59,84,0,11,88,
14:00-14:59,84,0,16,84,
15:00-15:59,81,0,10,89,
16:00-16:59,95,1,10,90,
16:00-16:59,95,1,10,90,
17:00-17:59,23,0,7,77,
18:00-18:59,24,2,5,77,
19:00-19:59,44,3,6,83,
合计,797,114,87
20:00-20:59,5,0,0,100,
21:00-21:59,119,0,13,90,
22:00-22:59,84,1,12,87,
23:00-23:59,64,0,7,90,
0:00-0:59,88,0,10,90,
1:00-1:59,76,1,8,89,
2:00-2:59,94,1,20,82,
3:00-3:59,48,0,6,89,
4:00-4:59,123,0,18,87,
5:00-5:59,82,0,6,93,
6:00-6:59,85,0,9,90,
7:00-7:59,66,0,10,87,
合计,934,122,88
