时间段,运行,报警,待机,稼动率
8:00-8:59,1797,3,1800,50,
9:00-9:59,2831,574,195,79,
10:00-10:59,2961,147,492,82,
12:00-12:59,3249,121,230,90,
14:00-14:59,3394,45,161,94,
15:00-15:59,2757,0,843,77,
16:00-16:59,3550,0,50,99,
16:00-16:59,3550,0,50,99,
17:00-17:59,898,0,2702,25,
18:00-18:59,928,256,2416,26,
19:00-19:59,1845,76,1679,51,
合计,29356,1245,12599,68
20:00-20:59,441,0,3159,12,
21:00-21:59,2706,0,894,75,
22:00-22:59,2119,0,1481,59,
23:00-23:59,1441,500,1659,40,
0:00-0:59,2085,555,960,58,
1:00-1:59,2257,0,1343,63,
2:00-2:59,2781,210,609,77,
3:00-3:59,1968,99,1533,55,
4:00-4:59,2996,0,604,83,
5:00-5:59,1899,465,1236,53,
6:00-6:59,2913,320,367,81,
7:00-7:59,2273,0,1327,63,
合计,25879,2149,15172,60
