时间段,OK组,Trace,焊接,良率
8:00-8:59,94,3,1,96,
9:00-9:59,191,3,2,97,
10:00-10:59,162,2,0,99,
12:00-12:59,184,0,1,99,
14:00-14:59,182,0,1,99,
15:00-15:59,147,0,4,97,
16:00-16:59,158,3,5,95,
16:00-16:59,158,3,5,95,
17:00-17:59,40,0,0,100,
18:00-18:59,67,1,1,97,
19:00-19:59,78,3,1,95,
合计,1540,38,98
20:00-20:59,23,0,0,100,
21:00-21:59,142,2,1,98,
22:00-22:59,101,0,0,100,
23:00-23:59,88,0,0,100,
0:00-0:59,132,0,2,99,
1:00-1:59,131,0,1,99,
2:00-2:59,144,1,1,99,
3:00-3:59,74,0,0,100,
4:00-4:59,143,1,1,99,
5:00-5:59,121,0,1,99,
6:00-6:59,165,0,1,99,
7:00-7:59,108,0,1,99,
合计,1376,13,99
