时间段,OK组,Trace,扫码,良率
8:00-8:59,170,0,0,100,
9:00-9:59,300,0,0,100,
10:00-10:59,252,0,0,100,
12:00-12:59,290,0,0,100,
14:00-14:59,304,0,0,100,
15:00-15:59,248,0,0,100,
16:00-16:59,273,0,0,100,
16:00-16:59,273,0,0,100,
17:00-17:59,69,0,0,100,
18:00-18:59,110,0,0,100,
19:00-19:59,121,0,0,100,
合计,2535,0,100
20:00-20:59,40,0,0,100,
21:00-21:59,273,0,0,100,
22:00-22:59,200,0,0,100,
23:00-23:59,163,0,0,100,
0:00-0:59,228,0,0,100,
1:00-1:59,217,0,0,100,
2:00-2:59,260,0,0,100,
3:00-3:59,130,0,0,100,
4:00-4:59,282,0,0,100,
5:00-5:59,214,0,0,100,
6:00-6:59,268,0,0,100,
7:00-7:59,182,0,0,100,
合计,2457,0,100
