时间段,运行,报警,待机,稼动率
8:00-8:59,3513,0,87,98,
9:00-9:59,3285,86,229,91,
10:00-10:59,3522,0,78,98,
12:00-12:59,3074,0,526,85,
14:00-14:59,3464,0,136,96,
15:00-15:59,3419,0,181,95,
16:00-16:59,3502,0,98,97,
16:00-16:59,3502,0,98,97,
17:00-17:59,3540,0,60,98,
18:00-18:59,3499,0,101,97,
19:00-19:59,3453,0,147,96,
合计,40968,86,2146,95
20:00-20:59,3583,0,17,100,
21:00-21:59,3462,0,138,96,
22:00-22:59,3139,0,461,87,
23:00-23:59,3041,0,559,84,
0:00-0:59,3269,0,331,91,
1:00-1:59,3341,0,259,93,
2:00-2:59,3150,49,401,88,
3:00-3:59,3523,34,43,98,
4:00-4:59,3396,0,204,94,
5:00-5:59,3500,31,69,97,
6:00-6:59,3072,0,528,85,
7:00-7:59,2565,0,1035,71,
合计,39041,114,4045,90
