时间段,OK组,NG组,良率
8:00-8:59,123,10,92
9:00-9:59,282,25,92
10:00-10:59,251,7,97
12:00-12:59,269,19,93
14:00-14:59,263,31,89
15:00-15:59,233,18,93
16:00-16:59,248,21,92
16:00-16:59,248,21,92
17:00-17:59,69,13,84
18:00-18:59,85,11,89
19:00-19:59,105,17,86
合计,2298,208,92
20:00-20:59,17,0,100
21:00-21:59,250,16,94
22:00-22:59,186,13,93
23:00-23:59,153,6,96
0:00-0:59,221,12,95
1:00-1:59,209,10,95
2:00-2:59,238,22,92
3:00-3:59,115,7,94
4:00-4:59,275,20,93
5:00-5:59,201,7,97
6:00-6:59,248,12,95
7:00-7:59,164,16,91
合计,2277,141,94
