记录时间,中板码,左键码,右键码,原因
2023-08-09 00:04:35.494,HWWGVC600FH000027X+H9517DLK3H6J14321HA,HRHGWJ2V3RF0000030+7C0XHK612A07,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 01:11:24.657,HWWGUV601UE000027X+GT127ALK3GLK10171GU,NG,HRHGWC2S52N0000030+7628HK610D08,上料确认:IQC_LEFT_RAIL碼,長度不匹配
2023-08-09 02:30:08.697,HWWGWZ700BD000027X+K7150ALK3K3P36671K7,HRHGWV3350Z0000030+761SHK703B09,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:03:36.841,HWWGWU702X2000027X+K2147CLK3JMV30771K3,HRHGWB2M9NP0000030+7C0BHK612A06,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 04:08:57.312,HWWGWU700ZM000027X+K2147DLK3JMV30771K3,HRHGW22W1AF0000030+7C1KHK606B10,NG,上料确认:IQC_RIGHT_RAIL碼,長度不匹配
2023-08-09 06:55:08.603,HWWGVTC008H000027X+HM139DLK3HJV21571HN,HRHGW74278R0000030+7C0DHK606A04,HRHGWJ2S38H0000030+7C0KHK612B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 07:37:25.257,HWWGVTC008H000027X+HM139DLK3HJV21571HN,HRHGWK1Y2DS0000030+760QHK613D10,HRHGWJ3907F0000030+7C1BHK613D04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:09:50.404,HWWGUN3013N000027X+GK512CLK3GGJ09331GL,HRHGX02P5300000030+7C1BHK704B05,HRHGUG3Y1D10000030+6B02HK411A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:41:42.122,HWWGX2702LL000027X+KA146CLK3K4V33071KB,HRHGWJ2R1WN0000030+7B0PHK613C06,HRHGVL2W7LS0000030+7408HK515E05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:47:37.433,HWWGVTC00BA000027X+HM139FLK3HJV21571HN,HRHGW83H3X50000030+7638HK610D03,HRHGVL3G7CF0000030+750WHK520B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:49:10.239,HWWGVTA000N000027X+HM139ALK3HJV21571HN,HRHGWJ3P2D70000030+7C0KHK614C09,HRHGW83S0ZF0000030+7C04HK607A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 09:57:10.930,HWWGUV601CD000027X+GT127ALK3GLK10171GU,HRHGWB2F4GK0000030+7C0AHK613D03,HRHGVL3K3UG0000030+7E0CHK515A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 10:04:00.464,HWWGWU700K7000027X+K2147CLK3JMV30771K3,HRHGWK1Z22L0000030+760QHK613D10,HRHGVH2Y2FV0000030+7C04HK513D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 10:58:51.413,HWWGUV601CD000027X+GT127ALK3GLK10171GU,HRHGW83W0VN0000030+7B07HK608D10,HRHGW83Y0SZ0000030+7B07HK608D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-09 11:14:15.251,HWWGVC601T6000027X+H9534ALK3H6J14321H9,HRHGX23R3DS0000030+7E3WHK705C05,HRHGWJ2M3C50000030+7C0KHK612B10,上料确认:時效管控開始點時間不存在
