记录时间,中板码,左键码,右键码,原因
2023-08-04 00:57:30.844,HWWGWT701GL000027X+JW161CLK3JMV30671K2,HRHGVW2H24V0000030+7E26HK520D03,HRHGVW2G1QV0000030+7E26HK520D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 01:41:28.026,HWWGWT700WK000027X+JR165ALK3JLV30271K2,HRHGVF2F57D0000030+7310HK515A09,HRHGW82M4QZ0000030+753FHK608C04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 01:42:26.589,HWWGWBD02N9000027X+JD169DLK3J2P30481JF,HRHGVS315820000030+730CHK524D06,HRHGW22T15W0000030+7C1KHK606B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 02:40:47.112,HWWGWT701X7000027X+JW161ALK3JMV30671K2,HRHGW43N38V0000030+7C1FHK607A09,HRHGUF4225K0000030+6605HK407A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 03:59:06.470,HWWGWT701GL000027X+JW161CLK3JMV30671K2,HRHGW22W14V0000030+7C1KHK606B10,HRHGWC1X6EH0000030+752HHK613A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 03:59:09.613,HWWGWS70035000027X+K1162ALK3JMV30771K2,HRHGVV2T7Q90000030+7E07HK531C08,HRHGVL2L75J0000030+750AHK515D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 14:38:28.657,HWWGWT702FC000027X+JR165CLK3JLV30271K2,HRHGW53T4EX0000030+751PHK607C03,HRHGWC3Z4BG0000030+7B0NHK614A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 16:52:52.541,HWWGUX70089000027X+GU125FLK3GLK10161GV,HRHGW83V4JE0000030+760GHK610C03,HRHGVZ2P1H80000030+7529HK531E03,上料确认:LeftRail碼已使用
2023-08-04 19:33:53.717,HWWGWS702WD000027X+K1145FLK3JMV30771K2,HRHGW72LBGA0000030+762THK601B08,HRHGW93S0D60000030+7D22HK608A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 20:40:44.274,HWWGWS701DV000027X+JT138DLK3JMV30771JW,HRHGVH2J3FX0000030+7509HK517D09,HRHGVS3W0C30000030+7B01HK525A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-04 21:04:20.686,HWWGVK70537000027X+HB526DLK3H8V18521HC,HRHGWB32FHG0000030+7E0YHK612A04,HRHGUF4104V0000030+6605HK407A04,上料确认:工站不匹配,應在De-OL工站作業
