记录时间,中板码,左键码,右键码,原因
2023-08-26 00:41:22.405,HWWGXM7005E000027X+KV147ALK3KRV37471L1,HRHGX9323350000030+7B14HK714B05,HRHGWK427P10000030+7C0FHK616C06,上料确认:LC超過6小時
2023-08-26 00:41:22.783,HWWGXM700CR000027X+KU595DLK3KRP41031KW,HRHGXA3U3NF0000030+752UHK718D29,HRHGX22U1BC0000030+751THK706A07,上料确认:LC超過6小時
2023-08-26 00:42:11.476,HWWGXF703CE000027X+KH143ALK3K8V33771KS,HRHGX82G3PN0000030+733VHK711A04,HRHGWR3V9EJ0000030+7503HK615D03,上料确认:LC超過6小時
2023-08-26 00:42:59.066,HWWGXM700BF000027X+KU595DLK3KRP41031KW,HRHGX92H6NV0000030+7C16HK711E04,HRHGWL3B8WR0000030+7C0UHK619E09,上料确认:LC超過6小時
2023-08-26 01:00:56.144,HWWGXM7000G000027X+KU595DLK3KRP41031KW,HRHGWW3P6J10000030+7310HK629C04,HRHGXD2Z4HN0000030+7428HK719A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 01:01:00.037,HWWGXF701UA000027X+KH143CLK3K8V33771KS,HRHGX52F79D0000030+7J07HK711B08,HRHGX23T0S80000030+730UHK707D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 01:06:35.320,HWWGXF703GQ000027X+KH143ALK3K8V33771KS,HRHGX53V2G40000030+7C1YHK710C05,HRHGW02J85J0000030+7633HK602E07,上料确认:右件超過6小時
2023-08-26 01:35:44.064,HWWGXM700NN000027X+KV147CLK3KRV37471L1,HRHGWY2P08T0000030+7B19HK704D09,HRHGX02Y76F0000030+7D10HK706B06,上料确认:左件超過6小時
2023-08-26 01:40:31.156,HWWGXF70462000027X+KH143ALK3K8V33771KS,HRHGWS1X18D0000030+7D1JHK620A04,HRHGX82R7QW0000030+7B1ZHK713B03,上料确认:左件超過6小時
2023-08-26 01:41:14.194,HWWGXF701PW000027X+KH143CLK3K8V33771KS,HRHGX93D09T0000030+7632HK714A04,HRHGX93V6ZU0000030+7C0XHK711A08,上料确认:左件超過6小時
2023-08-26 01:54:37.019,HWWGXM701FM000027X+KU595DLK3KRP41031KW,HRHGWZ3C06W0000030+7C1BHK704D06,HRHGX5400YT0000030+7C1YHK710C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 02:08:59.473,HWWGXF701MD000027X+KH143ALK3K8V33771KS,HRHGWY2P08T0000030+7B19HK704D09,HRHGWL3B8WR0000030+7C0UHK619E09,上料确认:左件超過6小時
2023-08-26 02:39:13.628,HWWGXM7002F000027X+KV147ALK3KRV37471L1,HRHGXM3W3H50000030+7624HK719B04,HRHGWY2Y5AH0000030+7C26HK704D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 02:42:13.094,HWWGXF702G3000027X+KH143CLK3K8V33771KS,HRHGUU4123R0000030+6B05HK422E15,HRHGX23T0S80000030+730UHK707D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-26 03:12:14.895,HWWGXF700DE000027X+KH143ALK3K8V33771KS,HRHGWY2P08T0000030+7B19HK704D09,HRHGX63X24E0000030+7B16HK710A03,上料确认:左件超過6小時
