记录时间,中板码,左键码,右键码,原因
2023-08-28 00:22:20.446,HWWGXM70459000027X+KU500CLK3KRP41021KV,HRHGXN3X2BJ0000030+7F2BHK725C03,HRHGWS3F3A50000030+761FHK626A21,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 01:00:31.804,HWWGXM705AR000027X+KU500CLK3KRP41021KV,HRHGX02R48S0000030+7C1BHK704B05,HRHGUF2W6600000030+650GHK406D05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 01:48:28.726,HWWGX2701M6000027X+KB169FLK3K4V33071KB,HRHGX63Z2QK0000030+7B16HK710A03,HRHGX12S7WN0000030+7525HK707A08,上料确认:時效管控開始點時間不存在
2023-08-28 02:05:14.765,HWWGWCC00CD000027X+JF553ALK3J2V24921JF,HRHGXB2W0WH0000030+741ZHK717C06,HRHGXD3A40A0000030+7B22HK720A04,上料确认:時效管控開始點時間不存在
2023-08-28 02:10:44.133,HWWGWCC00CH000027X+JF553ALK3J2V24921JF,HRHGW03W3C90000030+7513HK603A06,HRHGX83J58J0000030+751PHK711C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:16:46.291,HWWGWZ700YG000027X+K6149FLK3K3P36671K7,HRHGXE3T3DM0000030+762DHK713D08,HRHGUR2Y5L10000030+6B03HK420C13,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:18:05.589,HWWGWZ700SL000027X+K6149FLK3K3P36671K7,HRHGX93N4SQ0000030+7623HK717B09,HRHGVF3K4VP0000030+762FHK426B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:18:13.676,HWWGXM700X1000027X+KV147CLK3KRV37471L1,HRHGUM3U3VC0000030+6401HK418B28,HRHGX82H4300000030+733VHK711A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:28:54.465,HWWGXM7023R000027X+KU500CLK3KRP41021KV,HRHGUN3K2B80000030+650LHK415A12,HRHGWX2T0V40000030+7B0NHK704B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:29:37.934,HWWGVC60079000027X+HB533DLK3H6K13321HB,HRHGXE3R2V60000030+762DHK713D08,HRHGUM3F2UY0000030+660NHK415E15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 02:41:35.522,HWWGX2700S6000027X+KB169FLK3K4V33071KB,HRHGW22U7Q70000030+762HHK606C04,HRHGXD3X1FT0000030+7B04HK715B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 03:32:55.698,HWWGX270220000027X+KB137ALK3K4V33071KB,HRHGUN3K1TL0000030+650LHK415A12,HRHGUM3Y3X30000030+6401HK418B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 03:36:50.981,HWWGXF702A9000027X+KR147CLK3KNP40371KS,HRHGU23Y0BE0000030+6C07HK324E05,HRHGX13Y0SQ0000030+762NHK705D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 03:42:02.410,HWWGXM701CA000027X+KV147FLK3KRV37471L1,HRHGVQ3K3B50000030+7C06HK523C07,HRHGWT2K3FV0000030+7A03HK630B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 03:51:49.328,HWWGXF704JM000027X+KR147ALK3KNP40371KS,HRHGWT3L30T0000030+7B05HK630B09,HRHGX92S6N10000030+7C19HK717A04,上料确认:左件超過6小時
2023-08-28 03:56:23.446,HWWGXM701L2000027X+KV147FLK3KRV37471L1,HRHGX02R48S0000030+7C1BHK704B05,HRHGWT2G05D0000030+7B0YHK626B10,上料确认:右件超過6小時
2023-08-28 04:22:01.360,HWWGX17005E000027X+KB169FLK3K4V33071KB,HRHGUH2U1770000030+660WHK412C15,HRHGXA2W5AB0000030+7C12HK713A05,上料确认:LC超過6小時
2023-08-28 04:22:03.829,HWWGXF702Y1000027X+KR147CLK3KNP40371KS,HRHGW32Q2A60000030+7C06HK605C08,HRHGX92X3A80000030+742WHK715B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 04:24:54.055,HWWGX27023S000027X+KB137ALK3K4V33071KB,HRHGVH2R4780000030+7602HK516B06,HRHGWS3D6UT0000030+7C0BHK621A24,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 05:52:23.162,HWWGX2702JJ000027X+KA146ALK3K4V33071KB,HRHGXE3R2V60000030+762DHK713D08,HRHGWS201JX0000030+7B0YHK626C25,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 06:29:13.863,HWWGXF70083000027X+KH150FLK3K8V33771KS,HRHGVX2M0UC0000030+7C09HK530B07,HRHGWL3J3CW0000030+7510HK612D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 06:30:14.322,HWWGX2701XT000027X+KA146ALK3K4V33071KB,HRHGUZ421YE0000030+6B04HK424B05,HRHGX02J4CB0000030+7E2EHK707A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 06:30:40.506,HWWGX2701XX000027X+KA146ALK3K4V33071KB,HRHGX13W15X0000030+762NHK705D09,HRHGUK2G1CK0000030+6C06HK415D15,上料确认:工站不匹配,應在De-OL工站作業
2023-08-28 08:26:40.170,HWWGX2702QN000027X+KB137FLK3K4V33071KB,HRHGXE3R2V60000030+762DHK713D08,HRHGX9347510000030+742WHK710B07,上料确认:左件超過6小時
2023-08-28 09:50:47.170,HWWGXM701GC000027X+KV147DLK3KRV37471L1,HRHGX84038S0000030+7A0EHK713C28,HRHGWL3K29N0000030+7510HK612D10,上料确认:時效管控開始點時間不存在
2023-08-28 10:31:00.387,HWWGXF702Z0000027X+KR147CLK3KNP40371KS,HRHGVU3S94E0000030+750VHK527D06,HRHGVH2M3ZS0000030+7602HK516B06,上料确认:左件超過6小時
