记录时间,中板码,左键码,右键码,原因
2023-08-13 02:01:51.855,HWWGV3700NH000027X+H3124ALK3GUP25571H3,HRHGVS2T2JE0000030+7D0EHK524E05,HRHGW74270J0000030+7C0DHK606A04,上料确认:右件超過6小時
2023-08-13 02:03:49.467,HWWGUP300XB000027X+GK106CLK3GGJ09361GN,HRHGX23P1M30000030+7E3WHK705C05,HRHGWS2Q84W0000030+7C0EHK626B21,上料确认:右件超過6小時
2023-08-13 02:22:21.774,HWWGVK700CM000027X+HL123DLK3HHV21271HN,HRHGW82V1CL0000030+7B0AHK612A08,HRHGWS2MA3A0000030+7B0KHK627C03,上料确认:右件超過6小時
2023-08-13 02:23:37.731,HWWGVK701E7000027X+HL123DLK3HHV21271HN,HRHGWT2X0EW0000030+7B0WHK619B09,HRHGX63M16S0000030+7910HK711D09,上料确认:右件超過6小時
2023-08-13 02:23:41.876,HWWGVK7009W000027X+HL123FLK3HHV21271HN,HRHGWT2178N0000030+7C02HK627C10,HRHGWC2M3Q80000030+7B0KHK612C06,上料确认:右件超過6小時
2023-08-13 02:24:05.183,HWWGWS700D3000027X+JT138DLK3JMV30771JW,HRHGX63N1YV0000030+7910HK711D09,HRHGX22J37V0000030+7B0WHK628C07,上料确认:右件超過6小時
2023-08-13 02:24:37.864,HWWGWS7000P000027X+JT138DLK3JMV30771JW,HRHGWB2K5FC0000030+7C0AHK613D03,HRHGX52S5GZ0000030+7619HK708B05,上料确认:左件超過6小時
2023-08-13 02:26:00.472,HWWGWZ701KP000027X+K6149DLK3K3P36671K7,HRHGW22Q3F10000030+7606HK606A03,HRHGWQ362D70000030+7C0KHK626C07,上料确认:右件超過6小時
2023-08-13 02:26:04.304,HWWGVC60217000027X+HB533DLK3H6K13321HB,HRHGWS2T40P0000030+751PHK627C09,HRHGWT320Y90000030+7C0CHK620C04,上料确认:右件超過6小時
2023-08-13 02:58:17.090,HWWGWT701E7000027X+JR165DLK3JLV30271K2,HRHGWT2G4VZ0000030+750UHK627A09,HRHGWT3G47N0000030+7C1KHK626A10,上料确认:時效管控開始點時間不存在
2023-08-13 02:59:18.417,HWWGVK700R6000027X+HL123FLK3HHV21271HN,HRHGWB2F2E10000030+7515HK610B03,HRHGX02H0L00000030+7520HK704A05,上料确认:左件超過6小時
2023-08-13 03:00:09.167,HWWGWS700AS000027X+JT138CLK3JMV30771JW,HRHGWD3L1HP0000030+7638HK612C09,HRHGWS2P9YS0000030+7C0UHK627D07,上料确认:左件超過6小時
2023-08-13 03:01:12.622,HWWGWT701DU000027X+JR165DLK3JLV30271K2,HRHGWQ2K94T0000030+7C0MHK620D05,HRHGWV2Z4TG0000030+761SHK703B09,上料确认:左件超過6小時
