记录时间,中板码,左键码,右键码,原因
2023-08-17 00:22:40.796,HWWGWZ703BG000027X+K6149ALK3K3P36671K7,HRHGX13V5FN0000030+7B23HK707D08,HRHGX22W1QV0000030+751THK706A07,上料确认:時效管控開始點時間不存在
2023-08-17 02:06:44.720,HWWGWZ703L8000027X+K7150ALK3K3P36671K7,HRHGX03R8DK0000030+7B0YHK706A04,HRHGWY3G72U0000030+7C1BHK704D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 02:22:33.653,HWWGWT70360000027X+K2147DLK3JMV30771K3,HRHGW83P5CZ0000030+7D22HK608A06,HRHGX13QBDZ0000030+761RHK707A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 03:05:30.904,HWWGWZ703L8000027X+K7150ALK3K3P36671K7,HRHGWZ3Y61Q0000030+7B05HK705A06,HRHGX22Y29H0000030+751THK706A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 05:27:00.943,HWWGWS700AN000027X+K1145CLK3JMV30771K2,HRHGX132ASZ0000030+7J1RHK706A10,HRHGX13PEX60000030+761RHK707A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 05:41:11.600,HWWGWT703N8000027X+K2147DLK3JMV30771K3,HRHGX03G2380000030+751BHK628C08,HRHGX12NAP30000030+731KHK706C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 07:04:21.034,HWWGWZ701K9000027X+K7150ALK3K3P36671K7,HRHGWZ2Q4Z70000030+7B0HHK705A04,HRHGWW4174T0000030+7523HK704A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-17 08:09:25.029,HWWGWZ703CA000027X+K6149ALK3K3P36671K7,HRHGX22R12E0000030+751RHK705B07,HRHGWT2K16T0000030+7B0YHK626B10,上料确认:左件超過6小時
2023-08-17 08:34:37.527,HWWGUN201X9000027X+GK106ALK3GGJ09371GL,HRHGX32H3790000030+7B1FHK706D10,HRHGX32T1LD0000030+762LHK628B07,上料确认:右件超過6小時
2023-08-17 08:52:29.347,HWWGUN301FD000027X+GK106CLK3GGJ09371GL,HRHGX42S17H0000030+751CHK706A03,HRHGWT3C1RE0000030+762KHK615D10,上料确认:LC超過6小時
2023-08-17 09:01:03.619,HWWGUN200FH000027X+GK106DLK3GGJ09371GL,HRHGW32Q1440000030+7C06HK605C08,HRHGX33Q79U0000030+7B19HK707B03,上料确认:左件超過6小時
2023-08-17 09:03:59.540,HWWGWZ703LM000027X+K7150ALK3K3P36671K7,HRHGWC3C1LS0000030+762WHK613E03,HRHGWT3C2J50000030+7C0BHK628D06,上料确认:左件超過6小時
2023-08-17 09:05:37.426,HWWGWT7028E000027X+K2147DLK3JMV30771K3,HRHGVR3J3470000030+750HHK526C03,HRHGW72P4Y90000030+7C0UHK609C08,上料确认:左件超過6小時
2023-08-17 09:06:24.177,HWWGWZ704AG000027X+K7150ALK3K3P36671K7,HRHGX33SBJK0000030+7B14HK708D10,HRHGX33363D0000030+7631HK708C03,上料确认:右件超過6小時
2023-08-17 09:06:28.061,HWWGWZ702SU000027X+K7150ALK3K3P36671K7,HRHGWT3Y1XX0000030+7B03HK629C06,HRHGW7346LZ0000030+7313HK610A03,上料确认:右件超過6小時
2023-08-17 09:18:47.620,HWWGUN202YS000027X+GK106DLK3GGJ09371GL,HRHGX13J37L0000030+7C18HK706C09,HRHGWR362FA0000030+751BHK626A06,上料确认:時效管控開始點時間不存在
