记录时间,中板码,左键码,右键码,原因
2023-08-15 00:17:33.596,HWWGUL2029U000027X+GK513DLK3GGJ09331GL,HRHGWT1Z5H10000030+7625HK630D03,HRHGWT2H40E0000030+750UHK627A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 02:06:46.124,HWWGWY700HL000027X+K6161DLK3K3P36671K6,HRHGW72M6FB0000030+7C0UHK609C08,HRHGX02M3210000030+7525HK706B03,上料确认:右件超過6小時
2023-08-15 03:33:53.456,HWWGWT705FU000027X+K2147ALK3JMV30771K3,HRHGWT3B0AY0000030+762KHK615D10,HRHGWP2L3NB0000030+7C0HHK626D09,上料确认:左件超過6小時
2023-08-15 03:34:47.417,HWWGUN302FY000027X+GK106FLK3GGJ09371GL,HRHGWT3G0E60000030+762KHK615D10,HRHGX53C4N40000030+7C16HK710C08,上料确认:右件超過6小時
2023-08-15 03:40:37.191,HWWGX030018000027X+GK512CLK3GGJ09331GL,HRHGWT2L60R0000030+750UHK627A09,HRHGWV2K4M30000030+731UHK701B08,上料确认:LC超過6小時
2023-08-15 04:42:39.956,HWWGUP301AV000027X+GK106FLK3GGJ09361GN,HRHGWS3D2LE0000030+761FHK626A21,HRHGWT2X69X0000030+7503HK630B10,上料确认:左件超過6小時
2023-08-15 04:42:41.993,HWWGUL301Y5000027X+GK513DLK3GGJ09331GL,HRHGX13TH6P0000030+7515HK706B08,HRHGWS31ANV0000030+7C0PHK626C24,上料确认:左件超過6小時
2023-08-15 04:43:16.932,HWWGUN3030W000027X+GK106FLK3GGJ09371GL,HRHGWB410NR0000030+7E1EHK612B06,HRHGWZ3X5H60000030+7B05HK705A06,上料确认:右件超過6小時
2023-08-15 04:43:49.174,HWWGWT703V3000027X+K2147ALK3JMV30771K3,HRHGWL3E7HP0000030+7C0UHK619E09,HRHGWT2W1FT0000030+7B0WHK619B09,上料确认:左件超過6小時
2023-08-15 04:44:54.219,HWWGWY702BU000027X+K6161CLK3K3P36671K6,HRHGVM3T36S0000030+7C02HK522A06,HRHGWS414WY0000030+7B1VHK628C10,上料确认:左件超過6小時
2023-08-15 07:01:17.973,HWWGV860145000027X+H9142DLK3H3P26471HA,HRHGX03Y3SE0000030+731XHK701D08,HRHGWS3E1Y00000030+761FHK626A21,上料确认:LC超過6小時
2023-08-15 07:01:58.362,HWWGUP70035000027X+GK124FLK3GGJ09361GN,HRHGWZ3Z6EG0000030+7B05HK705A06,HRHGWT3M2NP0000030+7C0CHK627B10,上料确认:LC超過6小時
2023-08-15 07:03:42.665,HWWGWT704G3000027X+K2147ALK3JMV30771K3,HRHGWT2K0SQ0000030+7B0YHK626B10,HRHGWT3X2490000030+7B03HK629C06,上料确认:LC超過6小時
2023-08-15 07:05:14.659,HWWGUP7008G000027X+GK124FLK3GGJ09361GN,HRHGX62W8EU0000030+7C0MHK711D08,HRHGX22S03W0000030+751RHK705B07,过站:LC超過6小時
2023-08-15 07:07:06.932,HWWGWT704S2000027X+K2147ALK3JMV30771K3,HRHGWT3H2GD0000030+7C0CHK627B10,HRHGWT217QJ0000030+7C02HK627C10,上料确认:LC超過6小時
2023-08-15 07:07:15.536,HWWGUN301TP000027X+GK106FLK3GGJ09371GL,HRHGWL1Y0VX0000030+7409HK615B10,HRHGWS2QALG0000030+7C0UHK627D07,上料确认:左件超過6小時
2023-08-15 07:07:53.393,HWWGUN302CB000027X+GK106FLK3GGJ09371GL,HRHGWS366TL0000030+7B1VHK628C10,HRHGWV304ZM0000030+761SHK703B09,上料确认:左件超過6小時
2023-08-15 07:08:01.668,HWWGUN301KA000027X+GK106FLK3GGJ09371GL,HRHGWC3S3BT0000030+7B0NHK613C08,HRHGWT2J0ZQ0000030+7B0YHK626B10,上料确认:左件超過6小時
2023-08-15 07:08:27.984,HWWGUN301WJ000027X+GK106FLK3GGJ09371GL,HRHGX53E5NN0000030+741ZHK710A10,HRHGWL3V3T50000030+7C0GHK616A08,上料确认:左件超過6小時
2023-08-15 07:08:41.405,HWWGUN30252000027X+GK106FLK3GGJ09371GL,HRHGWT397ZM0000030+730THK626D05,HRHGWL3V3W90000030+7C0GHK616A08,上料确认:左件超過6小時
2023-08-15 07:08:53.543,HWWGUN2022P000027X+GK106DLK3GGJ09371GL,HRHGWP2G3ZZ0000030+7C0HHK626D09,HRHGWV303X80000030+761SHK703B09,上料确认:左件超過6小時
2023-08-15 07:09:21.756,HWWGWT70144000027X+JM802ALK3H7J14691JM,HRHGWT3F1N00000030+762KHK615D10,HRHGX3411X80000030+7B23HK710A29,上料确认:左件超過6小時
2023-08-15 07:09:33.689,HWWGWZ704XX000027X+K6149ALK3K3P36671K7,HRHGWT2V0C80000030+7B0WHK619B09,HRHGWT3H1V20000030+7C0CHK627B10,上料确认:左件超過6小時
2023-08-15 07:09:38.378,HWWGWU7015A000027X+K2147CLK3JMV30771K3,HRHGWT3E14E0000030+762KHK615D10,HRHGWL3Y3JW0000030+7C0GHK616A08,上料确认:左件超過6小時
2023-08-15 07:09:52.240,HWWGUN3014W000027X+GK106FLK3GGJ09371GL,HRHGX13F7SU0000030+7A12HK705C04,HRHGWT342360000030+7C0CHK620C04,上料确认:左件超過6小時
2023-08-15 07:10:37.534,HWWGUN302MP000027X+GK106FLK3GGJ09371GL,HRHGWT398BX0000030+730THK626D05,HRHGWT2Q09J0000030+7B0KHK627C03,上料确认:左件超過6小時
2023-08-15 07:10:50.332,HWWGWZ704B7000027X+K6149ALK3K3P36671K7,HRHGX03901J0000030+7E0ZHK629B08,HRHGWQ3X43Z0000030+7B1DHK626B08,上料确认:左件超過6小時
2023-08-15 07:11:37.561,HWWGWT70178000027X+JM802ALK3H7J14691JM,HRHGWT2R3EV0000030+730DHK630A03,HRHGWT225RY0000030+7C02HK627C10,上料确认:左件超過6小時
2023-08-15 07:11:50.376,HWWGWT70158000027X+JM802ALK3H7J14691JM,HRHGWS3974M0000030+7B1VHK628C10,HRHGWT2V3A70000030+7A01HK629B04,上料确认:左件超過6小時
2023-08-15 07:12:33.326,HWWGWZ702K1000027X+K6149ALK3K3P36671K7,HRHGW03V3PQ0000030+7C0SHK602C07,HRHGWY2Q2P00000030+751PHK705B10,上料确认:左件超過6小時
2023-08-15 08:59:58.547,HWWGUN30243000027X+GK106FLK3GGJ09371GL,HRHGWC3R0550000030+7B07HK612D03,HRHGWT2G2GL0000030+7A03HK630B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:08:37.151,HWWGX270020000027X+KA146DLK3K4V33071KB,HRHGWT2F2X40000030+7A03HK630B04,HRHGX32G7H00000030+7C11HK707D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:00.513,HWWGV860145000027X+H9142DLK3H3P26471HA,HRHGX53E6X50000030+7C16HK710C08,HRHGWQ410A40000030+7C0KHK626C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:03.201,HWWGUP70035000027X+GK124FLK3GGJ09361GN,HRHGWC3D64V0000030+762WHK613E03,HRHGX52P56M0000030+7619HK708B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:09.722,HWWGWZ700K9000027X+K6149ALK3K3P36671K7,HRHGWJ2J1P80000030+7C02HK616B06,HRHGWT2Q22V0000030+7C17HK628A04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:17.277,HWWGX2700HC000027X+KB137FLK3K4V33071KB,HRHGX53C4CM0000030+7C16HK710C08,HRHGWT3B1YR0000030+762KHK615D10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:55.368,HWWGWT700SR000027X+JM802FLK3H7J14691JM,HRHGWS2J3JE0000030+7C0QHK621B25,HRHGWR2R39J0000030+7E2RHK619C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:09:55.824,HWWGWY702W3000027X+K6149ALK3K3P36671K7,HRHGX63X19X0000030+7B16HK710A03,HRHGWJ2Z2M40000030+7D30HK614E08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-15 09:10:07.504,HWWGVTC0064000027X+HM139DLK3HJV21571HN,HRHGWL402Y60000030+7C0GHK616A08,HRHGX53E73N0000030+7C16HK710C08,上料确认:工站不匹配,應在De-OL工站作業
