记录时间,中板码,左键码,右键码,原因
2023-08-02 00:26:17.140,HWWGWM702NF000027X+JR161FLK3JLV30272JS,HRHGUF3Z0UF0000030+6605HK407A04,HRHGVP342WR0000030+761JHK524B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 01:14:31.989,HWWGVL700HR000027X+HM139CLK3HJV21571HN,HRHGUJ0M05W0000030+6C08HK412B05,HRHGVR3J2PA0000030+750HHK526C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 01:32:57.208,HWWGVL701QD000027X+HC530CLK3H8V18521HD,HRHGW03H10M0000030+7701HK601A04,HRHGW02S3K20000030+7608HK603C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 02:55:22.250,HWWGWT701UH000027X+JW161CLK3JMV30671K2,HRHGUF2F1P30000030+6605HK407A04,HRHGVZ3D8A00000030+7D11HK601E03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 05:55:43.823,HWWGVC700UQ000027X+HD144ALK3H9V18771HD,HRHGVS3X4XV0000030+7B09HK527A06,HRHGVP2L08A0000030+7C06HK522C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:32:01.979,HWWGV86006J000027X+H9142DLK3H3P26471HA,HRHGVY3H0B90000030+7E0NHK517C09,HRHGW02Z7LK0000030+7608HK601C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:32:33.360,HWWGV860228000027X+H9142DLK3H3P26471HA,HRHGUK3D60Y0000030+690DHK413A16,HRHGVZ2X5HE0000030+790ZHK602D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:33:37.978,HWWGV86005X000027X+H9142FLK3H3P26471HA,HRHGVY3W2FX0000030+7C0GHK601D03,HRHGVL2Y01L0000030+7513HK520D05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:35:52.200,HWWGUY701C5000027X+GU125FLK3GLK10161GV,HRHGW02J4XZ0000030+7A08HK605B09,HRHGVS2G8540000030+7E07HK525B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:36:30.163,HWWGV8600HG000027X+H9142DLK3H3P26471HA,HRHGW23R2NG0000030+7C0JHK606A07,HRHGVU3Q63F0000030+7634HK529A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:36:35.728,HWWGVL7029L000027X+HC533CLK3H9V18621HD,HRHGVS3X1JH0000030+760JHK523B05,HRHGVZ3G7RL0000030+7D11HK601E03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:36:43.350,HWWGV860016000027X+H9142DLK3H3P26471HA,HRHGVS3V0J20000030+7B01HK525A06,HRHGW12R1960000030+7411HK605B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 08:43:57.509,HWWGWT70208000027X+JW161ALK3JMV30671K2,HRHGW23M4R90000030+740ZHK605A10,HRHGW03X09B0000030+751KHK602E04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 10:50:19.680,HWWGWT70208000027X+JW161ALK3JMV30671K2,HRHGW22Q8FF0000030+7606HK606C09,HRHGW72HBL60000030+762THK601B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 13:02:55.267,HWWGWT70208000027X+JW161ALK3JMV30671K2,HRHGVY3X33V0000030+7C0GHK601D03,HRHGW0345KK0000030+7C0THK603C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 19:38:52.652,HWWGWM702CZ000027X+JR161DLK3JLV30272JS,HRHGW23S44H0000030+7C0JHK606A07,HRHGVY3V0BL0000030+730YHK529D08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-02 23:55:16.545,HWWGWM700SC000027X+JR161FLK3JLV30272JS,HRHGVJ3E3BP0000030+740SHK519C04,HRHGW73Q6EM0000030+7C0QHK609C09,上料确认:LeftRail绑定码与绑定码类型不一致
