记录时间,中板码,左键码,右键码,原因
2023-08-25 01:12:41.081,HWWGXM701T7000027X+KV147CLK3KRV37471L1,HRHGTU412UB0000030+6C06HK321C04,HRHGX2421MK0000030+7638HK704A07,上料确认:左件超過6小時
2023-08-25 01:13:16.357,HWWGXF704A5000027X+KR147ALK3KNP40371KS,HRHGX73D5BF0000030+7C19HK711B07,HRHGWT3E4CE0000030+7C1KHK626A10,上料确认:右件超過6小時
2023-08-25 01:13:29.036,HWWGXM70040000027X+KV147ALK3KRV37471L1,HRHGVA2J6KT0000030+7D0DHK427B28,HRHGXA3L3FJ0000030+7B1LHK717D05,上料确认:左件超過6小時
2023-08-25 01:14:34.071,HWWGXM700RK000027X+KV147CLK3KRV37471L1,HRHGXC2L3L20000030+7C0LHK713B07,HRHGVN2V4ZM0000030+761HHK523B04,上料确认:左件超過6小時
2023-08-25 01:52:34.628,HWWGXM70104000027X+KU595DLK3KRP41031KW,HRHGXC3M1ST0000030+7G1SHK715C08,HRHGX13V75Z0000030+730RHK707B09,上料确认:時效管控開始點時間不存在
2023-08-25 02:21:58.595,HWWGXM7003T000027X+KV147ALK3KRV37471L1,HRHGVX2H2ES0000030+760ZHK529D09,HRHGX53B4N90000030+7C16HK710C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 03:05:56.538,HWWGXF702V3000027X+KH143ALK3K8V33771KS,HRHGX9326YM0000030+742WHK710B07,HRHGX92G97S0000030+7520HK715B03,上料确认:時效管控開始點時間不存在
2023-08-25 03:06:50.150,HWWGXE7031J000027X+KL148FLK3KGP39451KQ,HRHGXN2V0TZ0000030+7J4NHK726B04,HRHGXD312UG0000030+7428HK719A08,上料确认:時效管控開始點時間不存在
2023-08-25 03:20:22.648,HWWGXL706WD000027X+KU595CLK3KRP41021KU,HRHGWQ2GAPB0000030+7B19HK627C06,HRHGX33G6VQ0000030+7B0PHK710A07,上料确认:時效管控開始點時間不存在
2023-08-25 03:24:09.109,HWWGXF7046R000027X+KH143ALK3K8V33771KS,HRHGVB3K67V0000030+762GHK428B06,HRHGX63Y29B0000030+7B16HK710A03,上料确认:時效管控開始點時間不存在
2023-08-25 04:34:17.325,HWWGXF701FB000027X+KH143ALK3K8V33771KS,HRHGWD2U0AQ0000030+7C1CHK614B07,HRHGX72K24P0000030+751BHK711C08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 05:39:52.221,HWWGXL700R3000027X+KU595CLK3KRP41021KU,HRHGX12W4KJ0000030+7523HK706D04,HRHGX6334B30000030+7641HK712C28,上料确认:LC超過6小時
2023-08-25 05:47:25.652,HWWGXF702VB000027X+KH143ALK3K8V33771KS,HRHGX93M0230000030+7B1AHK713D10,HRHGX5401TF0000030+7C1YHK710C05,上料确认:時效管控開始點時間不存在
2023-08-25 05:51:01.460,HWWGXF705WG000027X+KR147DLK3KNP40371KS,HRHGWY3P15L0000030+7C06HK704A04,HRHGXD3X2G90000030+7B04HK715B28,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 06:35:43.668,HWWGXL706V6000027X+KU595CLK3KRP41021KU,HRHGX63G6DF0000030+7C0EHK711A05,HRHGVX3J2J40000030+7E0NHK517C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-25 08:57:25.994,HWWGXF7045W000027X+KH143ALK3K8V33771KS,HRHGX23J0SR0000030+7D1FHK707D09,HRHGX93E69Q0000030+7C09HK711A09,上料确认:LC超過6小時
