记录时间,中板码,左键码,右键码,原因
2023-08-06 06:47:47.201,HWWGWBC01HH000027X+JD169FLK3J2P30481JF,HRHGWC2H5UZ0000030+7C1CHK610C09,HRHGWL3K0E60000030+7D0YHK615D06,上料确认:LeftRail碼已使用
2023-08-06 07:17:33.477,HWWGWBA02GU000027X+JD169CLK3J2P30481JF,HRHGW73Z59M0000030+7C0QHK610A05,HRHGWB2T1ZT0000030+7B1VHK613A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 07:27:38.211,HWWGWS700VB000027X+K1162CLK3JMV30771K2,HRHGWC2H5UZ0000030+7C1CHK610C09,HRHGW33S8ZY0000030+7C1KHK605C07,上料确认:LeftRail碼已使用
2023-08-06 08:04:37.153,HWWGWBA02GU000027X+JD169CLK3J2P30481JF,HRHGW73S4Q90000030+742XHK609D08,HRHGVZ2S3N10000030+7A05HK602B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 09:27:46.964,HWWGVL7007E000027X+HC519DLK3H8V18521HC,HRHGWD3Z6VQ0000030+7A07HK613D07,HRHGWJ3T1670000030+751AHK615C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 13:52:29.095,HWWGWAC00XZ000027X+JD169ALK3J2P30471JE,HRHGW72JD1J0000030+7C0SHK609A09,HRHGVV2V08T0000030+761THK529C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 17:25:15.576,WHGWAW0D700P0020X7J+1D96LC3K2J3P4017EJ,,,报站:2D碼不存在
2023-08-06 17:26:30.722,WHGWCW0CB10Q0020X7J+5F35LA3K2J2V9412FJ,,,报站:2D碼不存在
2023-08-06 17:26:40.554,WHGWCW0CE1060020X7J+5F35LA3K2J2V9412FJ,,,报站:2D碼不存在
2023-08-06 17:27:09.749,WHGWBW0AL20W0020X7J+1D96LC3K2J3P4018FJ,,,报站:2D碼不存在
2023-08-06 18:01:18.316,HWWGWT700XM000027X+JW161FLK3JMV30671K2,HRHGWC2H5UZ0000030+7C1CHK610C09,HRHGW52Q0HZ0000030+7C0ZHK606D03,上料确认:LeftRail碼已使用
2023-08-06 19:57:31.972,HWWGWAD00EB000027X+JD169CLK3J2P30471JE,HRHGWC2H5UZ0000030+7C1CHK610C09,HRHGVW2K1FG0000030+7E26HK520D03,上料确认:LeftRail碼已使用
2023-08-06 21:05:36.259,HWWGWT701DN000027X+JR165DLK3JLV30271K2,HRHGWN2Y20N0000030+7B10HK621B03,HRHGW83U2600000030+7C02HK513E06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 22:23:06.574,HWWGWAD00VM000027X+JD169CLK3J2P30471JE,HRHGWS393DB0000030+7C0CHK627A07,HRHGW93T2JZ0000030+7C02HK610A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-06 23:50:37.956,HWWGWT702L1000027X+JW161DLK3JMV30671K2,HRHGWC2H5UZ0000030+7C1CHK610C09,HRHGW23U24N0000030+7C0JHK606A07,上料确认:LeftRail碼已使用
2023-08-06 23:51:15.190,HWWGWT702KL000027X+JW161DLK3JMV30671K2,HRHGW73W39H0000030+7C0QHK610A05,HRHGW52R2U10000030+7C0ZHK606D03,上料确认:工站不匹配,應在De-OL工站作業
