记录时间,中板码,左键码,右键码,原因
2023-08-22 01:32:20.227,HWWGU8301DN000027X+FX512DLK3FNP16821G2,HRHGX9326YX0000030+742WHK710B07,HRHGX02Y6CT0000030+7D10HK706B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 01:48:15.957,HWWGXE701G0000027X+KL148DLK3KGP39451KQ,HRHGX82X1260000030+7B14HK712B06,HRHGX92K68Y0000030+7C16HK711E04,上料确认:左件超過6小時
2023-08-22 01:48:56.883,HWWGWCC0032000027X+JF553ALK3J2V24921JF,HRHGVV3M2390000030+7B02HK530D08,HRHGX92M5100000030+7C19HK717A04,上料确认:右件超過6小時
2023-08-22 01:49:27.274,HWWGWZ703TF000027X+K6149FLK3K3P36671K7,HRHGXB2U2HR0000030+741ZHK717C06,HRHGX62F4KD0000030+752QHK711A07,上料确认:右件超過6小時
2023-08-22 01:49:57.824,HWWGXF701H5000027X+KR147ALK3KNP40371KS,HRHGVU3L2JF0000030+7J0MHK529B09,HRHGX93Z1HV0000030+7438HK714B28,上料确认:右件超過6小時
2023-08-22 02:11:22.894,HWWGWCB00UB000027X+JF553CLK3J2V24921JF,HRHGXD3R2NX0000030+762THK719D29,HRHGX93G4X40000030+7629HK717C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-22 02:40:57.106,HWWGXE700DE000027X+KL148DLK3KGP39451KQ,HRHGX92Y4GQ0000030+7B23HK717A05,HRHGWZ342TR0000030+7C0CHK705C06,上料确认:右件超過6小時
2023-08-22 02:44:04.753,HWWGXF703NC000027X+KR147ALK3KNP40371KS,HRHGXA2W4S00000030+7C12HK713A05,HRHGU52T0LB0000030+6B02HK330D15,上料确认:右件超過6小時
2023-08-22 02:44:17.230,HWWGXE701YA000027X+KL148CLK3KGP39451KQ,HRHGXA3V3FW0000030+7B05HK717B05,HRHGX93J43M0000030+7623HK717B09,上料确认:左件超過6小時
2023-08-22 02:44:44.226,HWWGWCC00PG000027X+JF553ALK3J2V24921JF,HRHGX3360VF0000030+7C0XHK708A03,HRHGXD402BT0000030+7B04HK715B28,上料确认:左件超過6小時
2023-08-22 02:45:14.210,HWWGXF700B4000027X+HK136FLK3HFV20571HK,HRHGWS2V4W40000030+751PHK627C09,HRHGX12S9YV0000030+7B0YHK704D07,上料确认:左件超過6小時
2023-08-22 02:45:28.748,HWWGWM701CL000027X+JR161DLK3JLV30272JS,HRHGX92Y3UY0000030+742WHK715B05,HRHGX83M52D0000030+751PHK711C06,上料确认:左件超過6小時
2023-08-22 02:46:14.115,HWWGXE702NP000027X+KL148CLK3KGP39451KQ,HRHGX13Z5BF0000030+7B23HK707D08,HRHGX93M5960000030+7623HK717B09,上料确认:左件超過6小時
2023-08-22 02:52:28.218,HWWGX17012B000027X+KB169ALK3K4V33071KB,HRHGWZ3Q0600000030+7E2JHK704C05,HRHGX93M5960000030+7623HK717B09,上料确认:右件超過6小時
2023-08-22 03:04:11.799,HWWGWCB00FB000027X+JF553CLK3J2V24921JF,HRHGX13M2QC0000030+753DHK707C09,HRHGXE3T1H30000030+7B2EHK714A08,上料确认:右件超過6小時
2023-08-22 03:04:20.877,HWWGWM701FZ000027X+JR161DLK3JLV30272JS,HRHGUC2V3MY0000030+6C0GHK328B03,HRHGX93M5960000030+7623HK717B09,上料确认:右件超過6小時
2023-08-22 03:04:41.971,HWWGWCB0032000027X+JF553CLK3J2V24921JF,HRHGX9322AY0000030+7B14HK714B05,HRHGTV3W0G80000030+6626HK320C05,上料确认:右件超過6小時
2023-08-22 03:04:54.345,HWWGXE7031Y000027X+KL148CLK3KGP39451KQ,HRHGVH2L2QF0000030+7509HK517D09,HRHGX03E1NC0000030+7C0PHK704A09,上料确认:左件超過6小時
2023-08-22 03:05:22.220,HWWGXE7008S000027X+KL148DLK3KGP39451KQ,HRHGWY3A2FK0000030+7C1YHK706A09,HRHGX23ECGT0000030+791NHK707C10,上料确认:右件超過6小時
2023-08-22 03:05:31.982,HWWGWZ702KU000027X+K6149FLK3K3P36671K7,HRHGX32X2460000030+762LHK628B07,HRHGW2320WX0000030+7D1PHK605D07,上料确认:左件超過6小時
2023-08-22 03:06:19.882,HWWGVN200CL000027X+HK136FLK3HFV20571HK,HRHGX9342K30000030+7B14HK714B05,HRHGUF401JM0000030+6605HK407A04,上料确认:左件超過6小時
2023-08-22 03:06:59.905,HWWGXE7011L000027X+KL148DLK3KGP39451KQ,HRHGWZ2V1HR0000030+7C26HK704D08,HRHGXE420TU0000030+7929HK722A29,上料确认:左件超過6小時
2023-08-22 03:07:01.682,HWWGXF7030F000027X+KR147ALK3KNP40371KS,HRHGXC3N0YQ0000030+7G1SHK715C08,HRHGWK317C20000030+7B09HK616A06,上料确认:左件超過6小時
