记录时间,中板码,左键码,右键码,原因
2023-07-29 01:03:29.904,HWWGWBC02KL000027X+JD169FLK3J2P30481JF,HRHGVN2V2C40000030+7B02HK523B09,HRHGVP2Z1HQ0000030+761JHK524B04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 01:05:08.715,HWWGWS702SN000027X+K1162DLK3JMV30771K2,HRHGW13L2100000030+7A03HK603A10,HRHGVM2M63H0000030+761HHK523A04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 01:30:32.912,HWWGWBC01YB000027X+JD169FLK3J2P30481JF,HRHGVW2T03P0000030+7E07HK531C08,HRHGVR2Y7ZQ0000030+7B07HK525C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 03:44:51.159,HWWGWBC01QH000027X+JD169FLK3J2P30481JF,HRHGVF3Z37U0000030+7J1NHK512B04,HRHGVW2Q1B50000030+7C09HK530D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 03:49:53.460,HWWGVL703J5000027X+HC519DLK3H8V18521HC,HRHGVN2V4TL0000030+761HHK523B04,HRHGVZ3M6AM0000030+7A0FHK602B08,上料确认:LeftRail碼已使用
2023-07-29 04:34:21.829,HWWGWS700JZ000027X+K1162DLK3JMV30771K2,HRHGW02Q18P0000030+7C0BHK601C07,HRHGVC345XN0000030+730ZHK509C30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 05:04:25.512,HWWGWS700J7000027X+K1162FLK3JMV30771K2,HRHGVS3N35J0000030+7615HK523B06,HRHGVS3G0280000030+740VHK525E04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 05:13:38.794,HWWGVL7042X000027X+HC519DLK3H8V18521HC,HRHGVZ3L6SR0000030+7A0FHK602B08,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-29 05:48:27.186,HWWGWS70169000027X+K1162DLK3JMV30771K2,HRHGVY2P7UR0000030+7C0AHK601D04,HRHGVJ3D43L0000030+740SHK519C04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 06:58:29.897,HWWGWS702SN000027X+K1162DLK3JMV30771K2,HRHGVZ3N1JE0000030+7E14HK601E05,HRHGVT2S3XN0000030+750RHK529A09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 06:58:44.520,HWWGWBC01YB000027X+JD169FLK3J2P30481JF,HRHGVN320K90000030+7B04HK518A05,HRHGW02V2CY0000030+7B0CHK602D03,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 07:01:33.835,HWWGWS700JZ000027X+K1162DLK3JMV30771K2,HRHGVD2L41V0000030+7D11HK508A28,HRHGVM2X57A0000030+741RHK520F06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 07:01:46.152,HWWGWBC01QH000027X+JD169FLK3J2P30481JF,HRHGVX331PQ0000030+730JHK530C07,HRHGVZ2Z42A0000030+7B0HHK531E04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 07:02:13.880,HWWGWS70169000027X+K1162DLK3JMV30771K2,HRHGVT3V8VW0000030+7C0RHK511D09,HRHGVT3P43X0000030+7B09HK521E06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 07:34:10.198,HWWGWBB02S6000027X+JD169ALK3J2P30481JF,HRHGVD3EAQK0000030+7C0DHK509A30,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-29 09:05:06.407,HWWGWS7009A000027X+K1162FLK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGVM3G40C0000030+740GHK516D09,上料确认:LeftRail碼已使用
2023-07-29 10:58:15.554,HWWGWS701M6000027X+K1145ALK3JMV30771K2,HRHGUH0N04H0000030+6C08HK412B05,HRHGVZ3J1KW0000030+7E14HK601E05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:03:30.137,HWWGWBC01QH000027X+JD169FLK3J2P30481JF,HRHGW02X29T0000030+7B0CHK602D03,HRHGVZ2Y0SY0000030+752VHK531D06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:03:36.160,HWWGWS70169000027X+K1162DLK3JMV30771K2,HRHGVN3Z7WK0000030+7C0UHK519B04,HRHGUL2X3LY0000030+662VHK415B09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:04:12.097,HWWGWBC01YB000027X+JD169FLK3J2P30481JF,HRHGVW3K1J10000030+751THK530C08,HRHGVH2V21M0000030+7C04HK513D06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:04:52.183,HWWGWS700J7000027X+K1162FLK3JMV30771K2,HRHGVM3P2R10000030+7C02HK522A06,HRHGVY3X3ZB0000030+750EHK601B07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:04:55.943,HWWGWBC02KL000027X+JD169FLK3J2P30481JF,HRHGVS3126X0000030+7B05HK524B09,HRHGVZ303N00000030+7B0HHK531E04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:06:22.702,HWWGWS700JZ000027X+K1162DLK3JMV30771K2,HRHGVY2L10X0000030+7C0BHK531B08,HRHGVC344UK0000030+730ZHK509C30,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:10:08.736,HWWGWS702SN000027X+K1162DLK3JMV30771K2,HRHGVH2M74Y0000030+750BHK517A09,HRHGVM2W5QJ0000030+741RHK520F06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:17:54.910,HWWGWS70191000027X+K1162CLK3JMV30771K2,HRHGW22V32X0000030+7D22HK606B09,HRHGW03K0DQ0000030+7701HK601A04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:34:13.585,HWWGWS7018V000027X+K1162FLK3JMV30771K2,HRHGV32G03R0000030+6606HK420D16,HRHGVR2X7GK0000030+7B07HK525C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:43:58.402,HWWGWS700A9000027X+K1162DLK3JMV30771K2,HRHGW32Y2ZE0000030+7C08HK607A07,HRHGVP2J12V0000030+7D0DHK524C09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 12:55:48.283,HWWGWBD02PL000027X+JD169DLK3J2P30481JF,HRHGVN2V4TL0000030+761HHK523B04,HRHGW23V3LD0000030+760JHK606C08,上料确认:LeftRail碼已使用
2023-07-29 13:50:04.070,HWWGWS7025F000027X+K1162DLK3JMV30771K2,HRHGW03K3PF0000030+790JHK603C10,HRHGW03Y38T0000030+7C0SHK602C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 13:53:04.776,HWWGWS702YQ000027X+K1145ALK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGVH2N1YE0000030+7C0THK516E09,上料确认:LeftRail碼已使用
2023-07-29 15:12:04.075,HWWGWS7025F000027X+K1162DLK3JMV30771K2,HRHGW13X01K0000030+761RHK605B08,HRHGV92K24J0000030+760SHK507A15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 16:55:59.524,HWWGWS700WQ000027X+K1162CLK3JMV30771K2,HRHGVY2M7PP0000030+7C13HK531B06,HRHGVM4044B0000030+7A03HK521B06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 18:10:26.741,HWWGVC7011G000027X+HA535CLK3H6K13321HB,HRHGVC2M7660000030+761THK428A06,HRHGVL2N01T0000030+7609HK519A05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 18:35:04.767,HWWGVL7004G000027X+HH146FLK3HFV20571HJ,HRHGW0340SG0000030+7608HK601C08,HRHGVY3X0ZA0000030+730YHK529D08,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-07-29 18:35:24.509,HWWGWN701TG000027X+JQ162DLK3JLV30271JR,HRHGVS3H5RJ0000030+7615HK523B06,HRHGW23H4FN0000030+740ZHK605A10,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
2023-07-29 18:53:16.821,HWWGWS70007000027X+K1162CLK3JMV30771K2,HRHGVR2G6L50000030+740YHK524E07,HRHGTW3UAWG0000030+662EHK322C05,上料确认:LeftRail碼已使用
2023-07-29 19:02:26.424,HWWGWS700B7000027X+K1162DLK3JMV30771K2,HRHGVZ3K6KA0000030+7A0FHK602B08,HRHGW32P2HW0000030+7C06HK605C08,上料确认:RightRail碼已使用
2023-07-29 19:11:09.089,HWWGWS7025F000027X+K1162DLK3JMV30771K2,HRHGVC313BL0000030+730ZHK509C30,HRHGW22U3B00000030+7D22HK606B09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 19:36:59.152,HWWGWS700KF000027X+K1162DLK3JMV30771K2,HRHGW02H0JN0000030+761ZHK602D07,HRHGVR2W7RU0000030+7B07HK525C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-29 19:58:18.414,HWWGWS701WH000027X+K1162DLK3JMV30771K2,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVT2Q5L00000030+7A05HK524A10,上料确认:LeftRail碼已使用
2023-07-29 20:00:18.081,HWWGVL702KG000027X+HC519DLK3H8V18521HC,HRHGVY3TMQQ0000030+760MHK601E09,HRHGW12N0VH0000030+7411HK605B03,上料确认:RightRail碼已使用
2023-07-29 20:27:46.928,HWWGWS700W4000027X+K1162DLK3JMV30771K2,HRHGVN2V4TL0000030+761HHK523B04,HRHGVM4044B0000030+7A03HK521B06,上料确认:LeftRail碼已使用
2023-07-29 20:30:16.182,HWWGWT701HH000027X+JW161ALK3JMV30671K2,HRHGVR2G6L50000030+740YHK524E07,HRHGVP2H17T0000030+7D0DHK524C09,上料确认:LeftRail碼已使用
