记录时间,中板码,左键码,右键码,原因
2023-08-03 01:00:45.691,HWWGVL70279000027X+HC519DLK3H8V18521HC,HRHGVZ3K3D30000030+750EHK602C10,HRHGVL3Q2WK0000030+7C0EHK515D05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 02:16:16.294,HWWGWM700AZ000027X+JR165CLK3JLV30271JS,HRHGW7410T10000030+7307HK514A07,HRHGVY3V2BH0000030+7C0GHK601D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 03:11:12.033,HWWGWM700AZ000027X+JR165CLK3JLV30271JS,HRHGW02N3N30000030+7608HK603C03,HRHGW23V0SU0000030+751KHK607A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 03:16:46.021,HWWGVL70279000027X+HC519DLK3H8V18521HC,HRHGUF401G30000030+6605HK407A04,HRHGVM2M0TP0000030+760SHK515B06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 03:52:07.027,HWWGWM700AZ000027X+JR165CLK3JLV30271JS,HRHGW73R34B0000030+7602HK610A06,HRHGW24027F0000030+751KHK607A05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 03:53:08.598,HWWGVL70279000027X+HC519DLK3H8V18521HC,HRHGW32H0HM0000030+730JHK607C08,HRHGVZ3N3FL0000030+750EHK602C10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 08:40:32.121,HWWGWT700XX000027X+JR165ALK3JLV30271K2,HRHGUS3G3NF0000030+650HHK421B08,HRHGW13N4M80000030+730JHK606A10,上料确认:LeftRail绑定码与绑定码类型不一致
2023-08-03 11:17:35.092,HWWGWAB00KE000027X+JD141CLK3J2P30471JE,HRHGVZ3M4NH0000030+750EHK602C10,HRHGVT2M5XK0000030+7A05HK524A10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 12:15:02.312,HWWGWAD0118000027X+JD141ALK3J2P30471JE,HRHGVH3H2ZL0000030+762XHK516A09,HRHGVS3L5NA0000030+7615HK523B06,上料确认:LeftRail绑定码与绑定码类型不一致
2023-08-03 12:25:36.499,HWWGWM700SV000027X+JR165DLK3JLV30271JS,HRHGVF2K6SZ0000030+7310HK515A09,HRHGVN3X3NE0000030+7B07HK522D06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 12:28:56.125,HWWGWM70199000027X+JR161DLK3JLV30272JS,HRHGW13Y4D10000030+7A0FHK603C05,HRHGW2331480000030+7D1PHK605D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 19:04:55.054,HWWGWT701RS000027X+JW161ALK3JMV30671K2,HRHGW02U0QA0000030+7C0QHK603C08,HRHGVS2U7JX0000030+7533HK526D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 19:05:22.477,HWWGWN700VX000027X+JQ162ALK3JLV30271JR,HRHGW93R0400000030+7D22HK608A06,HRHGUT3F1CK0000030+6633HK422A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 22:26:53.180,HWWGWT700WK000027X+JR165ALK3JLV30271K2,HRHGVT2M5LA0000030+7A05HK524A10,HRHGW4324HE0000030+731FHK607B07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 22:55:58.974,HWWGWBD02N9000027X+JD169DLK3J2P30481JF,HRHGVS3Z90Q0000030+7B01HK525A06,HRHGVP2Y1NM0000030+7J0WHK524A06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-03 23:52:09.782,HWWGWS70035000027X+K1162ALK3JMV30771K2,HRHGW13S0650000030+7A05HK605A07,HRHGW02V2SQ0000030+7B0CHK602D03,上料确认:工站不匹配,應在De-OL工站作業
