记录时间,中板码,左键码,右键码,原因
2023-08-27 00:13:51.601,HWWGXF7020P000027X+KH150CLK3K8V33771KS,HRHGTU402TA0000030+6C06HK321C04,HRHGUK3Y1A70000030+6408HK411C15,上料确认:LC超過6小時
2023-08-27 00:55:51.862,HWWGX17032K000027X+KB169DLK3K4V33071KB,HRHGWS3F2SQ0000030+761FHK626A21,HRHGVS2X46N0000030+761WHK525B04,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 00:57:29.232,HWWGXF7034U000027X+KH143CLK3K8V33771KS,HRHGX82V1PW0000030+7B14HK712B06,HRHGWS3PALF0000030+7626HK628D03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 01:06:19.253,HWWGXF703J9000027X+KH143ALK3K8V33771KS,HRHGX93K59D0000030+7623HK717B09,HRHGVV2F5UE0000030+7C0YHK529E08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-27 01:32:26.733,HWWGX17024W000027X+KB169DLK3K4V33071KB,HRHGXA3M14U0000030+7E33HK711E05,HRHGXE3U31Q0000030+762DHK713D08,上料确认:時效管控開始點時間不存在
2023-08-27 01:33:11.854,HWWGXM705YF000027X+KU500CLK3KRP41021KV,HRHGW72Z3SD0000030+7502HK610B06,HRHGVM3P2FE0000030+7C02HK522A06,上料确认:時效管控開始點時間不存在
2023-08-27 01:33:14.452,HWWGXF7039D000027X+KH143CLK3K8V33771KS,HRHGVZ3K5DQ0000030+7A0FHK602B08,HRHGW32Q1SM0000030+7C06HK605C08,上料确认:左件超過6小時
2023-08-27 01:33:25.384,HWWGXF701J9000027X+KR147DLK3KNP40371KS,HRHGX62RD4G0000030+741THK710D03,HRHGWS3C3ZV0000030+7B02HK628C05,上料确认:右件超過6小時
2023-08-27 01:33:47.860,HWWGXM701LQ000027X+KU595DLK3KRP41031KW,HRHGUK3Y0TZ0000030+6408HK411C15,HRHGWR343EB0000030+761YHK628A09,上料确认:左件超過6小時
2023-08-27 01:34:06.463,HWWGXF703PG000027X+KR147CLK3KNP40371KS,HRHGXC3K2JY0000030+7G1SHK715C08,HRHGVV2V6HE0000030+7533HK530A07,上料确认:時效管控開始點時間不存在
