记录时间,中板码,左键码,右键码,原因
2023-08-12 00:30:26.151,HWWGWY7014V000027X+K6149CLK3K3P36671K7,HRHGWS1X6K50000030+762WHK626A08,HRHGWQ4219M0000030+7C0KHK626C07,上料确认:左件超過6小時
2023-08-12 00:49:31.945,HWWGWT700SR000027X+JM802FLK3H7J14691JM,HRHGX02P2VP0000030+7525HK706B03,HRHGWY3T47V0000030+761FHK705C08,上料确认:LC超過6小時
2023-08-12 00:50:04.158,HWWGWZ700JY000027X+K6149ALK3K3P36671K7,HRHGWQ2L8QA0000030+7C0MHK620D05,HRHGWB3K4S00000030+7B0VHK610B07,上料确认:LC超過6小時
2023-08-12 00:50:14.662,HWWGWY700J9000027X+K6149CLK3K3P36671K7,HRHGWB3Y0RF0000030+7638HK612A03,HRHGX5424W90000030+7E36HK630C04,上料确认:LC超過6小時
2023-08-12 00:50:18.661,HWWGWY7029R000027X+K6161FLK3K3P36671K6,HRHGW73V2S90000030+7C0CHK526C07,HRHGW42H2KN0000030+733GHK517C10,上料确认:LC超過6小時
2023-08-12 00:52:58.009,HWWGWZ700K9000027X+K6149ALK3K3P36671K7,HRHGWZ4153X0000030+7E0ZHK629B08,HRHGWC3J3BD0000030+7638HK612C09,上料确认:LC超過6小時
2023-08-12 01:03:51.565,HWWGX270020000027X+KA146DLK3K4V33071KB,HRHGW83L3P40000030+7638HK610D03,HRHGWK3A4RX0000030+7B0DHK614B10,上料确认:LC超過6小時
2023-08-12 01:07:29.004,HWWGWY7025F000027X+K6149ALK3K3P36671K7,HRHGWT2Z5BS0000030+751UHK628C06,HRHGWS2RAXR0000030+7B0KHK627C03,上料确认:LC超過6小時
2023-08-12 01:08:08.523,HWWGWY701U8000027X+K6149CLK3K3P36671K7,HRHGX23R3D00000030+7E3WHK705C05,HRHGWT3J1QF0000030+7C0CHK627B10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-12 01:08:22.451,HWWGVTC0064000027X+HM139DLK3HJV21571HN,HRHGWJ2N28G0000030+7B0PHK613C06,HRHGWS2PB9F0000030+7B0KHK627C03,上料确认:LC超過6小時
2023-08-12 01:08:34.024,HWWGX2700HC000027X+KB137FLK3K4V33071KB,HRHGX03V4LT0000030+731XHK701D08,HRHGWB2NBZ40000030+7C0KHK612D06,上料确认:LC超過6小時
2023-08-12 01:08:38.200,HWWGWY702W3000027X+K6149ALK3K3P36671K7,HRHGX13REG50000030+761RHK707A07,HRHGWT2S3RQ0000030+730DHK630A03,上料确认:LC超過6小時
2023-08-12 01:11:45.928,HWWGWY700Q9000027X+K6149CLK3K3P36671K7,HRHGW83V1PG0000030+7B07HK608D10,HRHGWQ3V67G0000030+7B1DHK626B08,上料确认:LC超過6小時
2023-08-12 01:29:28.665,HWWGV370202000027X+H3124ALK3GUP25571H3,HRHGWS2G2PB0000030+7C0QHK621B25,HRHGWT3H26E0000030+7C0CHK627B10,上料确认:右件超過6小時
2023-08-12 01:30:20.945,HWWGWY7014J000027X+K6161ALK3K3P36671K6,HRHGW72N2B70000030+7C0QHK609D07,HRHGW72U71T0000030+751PHK610A07,上料确认:右件超過6小時
2023-08-12 01:56:12.902,HWWGWT700RR000027X+JM802FLK3H7J14691JM,HRHGW833ADX0000030+7C0FHK608C03,HRHGWC2J4ZK0000030+7C1CHK610C09,上料确认:工站不匹配,應在De-OL工站作業
