记录时间,中板码,左键码,右键码,原因
2023-08-19 00:28:07.189,HWWGWZ700A1000027X+K6149DLK3K3P36671K7,HRHGWY3R1ED0000030+7C06HK704A04,HRHGX23A2U70000030+751THK707B08,上料确认:時效管控開始點時間不存在
2023-08-19 00:47:53.730,HWWGWY7001U000027X+K6161FLK3K3P36671K6,HRHGVL3M7D70000030+752WHK515A06,HRHGX53V2PA0000030+7C1YHK710C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 01:16:41.107,HWWGWY701EM000027X+K6161CLK3K3P36671K6,HRHGWD3X6870000030+7A07HK613D07,HRHGX13K2H60000030+753DHK707C09,上料确认:LC超過6小時
2023-08-19 01:28:35.690,HWWGU8301JV000027X+FX511CLK3FNP16821G2,HRHGWZ2T1AX0000030+7C26HK704D08,HRHGX12H8AB0000030+7525HK706B05,上料确认:時效管控開始點時間不存在
2023-08-19 01:29:59.385,HWWGWY7010K000027X+K6149CLK3K3P36671K7,HRHGX23G20A0000030+7D30HK706A05,HRHGX8365LB0000030+751XHK715A03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 01:31:52.865,HWWGUN300DU000027X+GK106ALK3GGJ09371GL,HRHGX34208F0000030+7C0XHK708A03,HRHGX62MD6B0000030+741THK710D03,上料确认:時效管控開始點時間不存在
2023-08-19 01:32:32.794,HWWGWZ7004B000027X+K6149ALK3K3P36671K7,HRHGVS300Q70000030+7B07HK525B06,HRHGWJ2S1N30000030+7B0PHK613C06,上料确认:時效管控開始點時間不存在
2023-08-19 01:37:50.344,HWWGWY702HF000027X+K6161CLK3K3P36671K6,HRHGX0321MV0000030+7C19HK704D04,HRHGX03U6F10000030+7B0YHK706A04,上料确认:時效管控開始點時間不存在
2023-08-19 01:41:38.176,HWWGX170163000027X+KB169DLK3K4V33071KB,HRHGXD2Q5550000030+791NHK719A09,HRHGX13RH200000030+7515HK706B08,上料确认:時效管控開始點時間不存在
2023-08-19 01:50:17.866,HWWGUN2010V000027X+GK512CLK3GGJ09331GL,HRHGTW3T62G0000030+651EHK318E04,HRHGWZ3B5LG0000030+7403HK705C07,上料确认:時效管控開始點時間不存在
2023-08-19 02:46:11.088,HWWGUP200X8000027X+GK106DLK3GGJ09361GN,HRHGTV3W04E0000030+6626HK320C05,HRHGTV3Y06M0000030+6626HK320C05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 02:49:51.312,HWWGU73032K000027X+FX511CLK3FNP16821G2,HRHGWZ2P2D60000030+7G2NHK703B04,HRHGX92V73A0000030+7J1JHK714B08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 03:07:13.707,HWWGX1701CX000027X+KB169CLK3K4V33071KB,HRHGX03G02P0000030+7F2KHK701B07,HRHGWV3Q2GZ0000030+7J1JHK626C04,上料确认:LC超過6小時
2023-08-19 03:07:14.195,HWWGWZ704WE000027X+K6149DLK3K3P36671K7,HRHGVM3X31R0000030+7A03HK521B06,HRHGWR2G0UX0000030+7B19HK627C06,过站:LC超過6小時
2023-08-19 03:15:35.647,HWWGUN300Z6000027X+GK512CLK3GGJ09331GL,HRHGWV2H1S00000030+752NHK630B08,HRHGX12GDK40000030+750EHK628D05,上料确认:右件超過6小時
2023-08-19 03:16:11.582,HWWGU83012W000027X+FX511CLK3FNP16821G2,HRHGX0362R30000030+7631HK629B10,HRHGWZ2J0UR0000030+751WHK703B07,上料确认:右件超過6小時
2023-08-19 03:17:18.190,HWWGWZ70566000027X+K6149FLK3K3P36671K7,HRHGWK3R5U80000030+7C1GHK619D05,HRHGU03X1EA0000030+6C09HK320D04,上料确认:右件超過6小時
2023-08-19 03:19:11.804,HWWGU83016S000027X+FX511CLK3FNP16821G2,HRHGX03F29G0000030+751BHK628C08,HRHGWY4111C0000030+7B1DHK704B10,上料确认:左件超過6小時
2023-08-19 03:21:29.159,HWWGWY700SF000027X+K6161ALK3K3P36671K6,HRHGXA2S18X0000030+762GHK712A04,HRHGX13TFAC0000030+7515HK706B08,上料确认:左件超過6小時
2023-08-19 03:30:08.833,HWWGWY700Z4000027X+K6161DLK3K3P36671K6,HRHGW62TAYY0000030+730CHK609C05,HRHGUJ3Z1ZS0000030+6B03HK413D15,上料确认:時效管控開始點時間不存在
2023-08-19 03:32:46.629,HWWGWZ700E4000027X+K6149DLK3K3P36671K7,HRHGTV3W0XW0000030+6626HK320C05,HRHGX73G5WP0000030+7B0LHK711A10,上料确认:時效管控開始點時間不存在
2023-08-19 03:51:46.781,HWWGWZ702PV000027X+K6149DLK3K3P36671K7,HRHGX52K5V50000030+7C1FHK707D04,HRHGWV3R3PP0000030+7J1JHK626C04,上料确认:時效管控開始點時間不存在
2023-08-19 03:52:02.417,HWWGWY70136000027X+K6161ALK3K3P36671K6,HRHGX92H3SL0000030+7D21HK711D04,HRHGWR302P60000030+761YHK628A09,上料确认:時效管控開始點時間不存在
2023-08-19 03:53:17.821,HWWGWZ702QL000027X+K6149DLK3K3P36671K7,HRHGTV3Y3VU0000030+6605HK319D04,HRHGWZ325KA0000030+7E2VHK630A04,上料确认:時效管控開始點時間不存在
2023-08-19 04:44:13.698,HWWGWZ704J4000027X+K6149FLK3K3P36671K7,HRHGWZ2X3270000030+7C26HK704D08,HRHGX2340MW0000030+761SHK706D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-19 04:46:09.143,HWWGWY7027C000027X+K6161DLK3K3P36671K6,HRHGTZ3T18J0000030+6605HK320B04,HRHGX73G5WP0000030+7B0LHK711A10,上料确认:時效管控開始點時間不存在
2023-08-19 04:47:58.704,HWWGWY7000U000027X+K6149ALK3K3P36671K7,HRHGX52K5V50000030+7C1FHK707D04,HRHGX9335JK0000030+742WHK710B07,上料确认:時效管控開始點時間不存在
2023-08-19 04:48:45.672,HWWGWY70307000027X+K6149CLK3K3P36671K7,HRHGXD343CQ0000030+7428HK719A08,HRHGUJ3Z1ZS0000030+6B03HK413D15,上料确认:時效管控開始點時間不存在
2023-08-19 04:59:37.824,HWWGUP300MM000027X+GK106CLK3GGJ09361GN,HRHGTV3Y3VU0000030+6605HK319D04,HRHGWZ3R5270000030+7C0YHK705A08,上料确认:時效管控開始點時間不存在
2023-08-19 05:00:30.249,HWWGWY700CY000027X+K6161DLK3K3P36671K6,HRHGWT2P3CM0000030+730DHK630A03,HRHGX92R2M40000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-19 05:01:40.295,HWWGWY7005F000027X+K6149ALK3K3P36671K7,HRHGVA2G7EE0000030+7D0DHK427B28,HRHGTV411ED0000030+6C06HK320D05,上料确认:時效管控開始點時間不存在
2023-08-19 05:18:21.993,HWWGWY7001W000027X+K6161ALK3K3P36671K6,HRHGX22R06G0000030+751RHK705B07,HRHGX63G0QD0000030+762MHK710A04,上料确认:時效管控開始點時間不存在
2023-08-19 05:34:35.178,HWWGWY7027M000027X+K6161DLK3K3P36671K6,HRHGX52X3S40000030+754JHK710C28,HRHGWR2Z2LU0000030+761YHK628A09,上料确认:時效管控開始點時間不存在
2023-08-19 05:35:49.824,HWWGWY70126000027X+K6161DLK3K3P36671K6,HRHGWR303GK0000030+761YHK628A09,HRHGX3334CV0000030+7631HK708C03,上料确认:時效管控開始點時間不存在
2023-08-19 05:35:56.666,HWWGWY700XG000027X+K6161DLK3K3P36671K6,HRHGX92X6220000030+7J1JHK714B08,HRHGX33608B0000030+7C0XHK708A03,上料确认:時效管控開始點時間不存在
2023-08-19 05:37:17.238,HWWGWY702KN000027X+K6161FLK3K3P36671K6,HRHGX03L8BY0000030+7D0JHK706A06,HRHGWY2V52Q0000030+7C26HK704D08,上料确认:時效管控開始點時間不存在
2023-08-19 05:37:44.629,HWWGWY7010R000027X+K6161DLK3K3P36671K6,HRHGX32K77G0000030+7C11HK707D06,HRHGX63R4AM0000030+7B0CHK705A10,上料确认:時效管控開始點時間不存在
2023-08-19 05:38:08.879,HWWGUN302PT000027X+GK106FLK3GGJ09371GL,HRHGWZ2S2R00000030+7G2NHK703B04,HRHGUJ3Z1ZS0000030+6B03HK413D15,上料确认:時效管控開始點時間不存在
2023-08-19 05:53:09.891,HWWGWZ702WN000027X+K7150ALK3K3P36671K7,HRHGX23N20Z0000030+7D1FHK707D09,HRHGX23321Y0000030+761SHK706D07,上料确认:時效管控開始點時間不存在
2023-08-19 05:53:53.791,HWWGWT703DP000027X+K2147DLK3JMV30771K3,HRHGW02Y1GD0000030+7C0QHK603C08,HRHGW73Q02G0000030+731WHK609C06,上料确认:時效管控開始點時間不存在
2023-08-19 05:55:41.022,HWWGWY702ML000027X+K6161CLK3K3P36671K6,HRHGWT2P3CM0000030+730DHK630A03,HRHGWZ3R5270000030+7C0YHK705A08,上料确认:時效管控開始點時間不存在
2023-08-19 05:56:03.405,HWWGUP200BP000027X+GK106ALK3GGJ09361GN,HRHGX52K5V50000030+7C1FHK707D04,HRHGX23M1180000030+7D1FHK707D09,上料确认:時效管控開始點時間不存在
2023-08-19 05:57:00.411,HWWGWZ702X5000027X+K6149FLK3K3P36671K7,HRHGTV3Y3VU0000030+6605HK319D04,HRHGX53L4ZG0000030+7316HK710B09,上料确认:時效管控開始點時間不存在
2023-08-19 05:59:41.437,HWWGX1701CM000027X+KB169CLK3K4V33071KB,HRHGWT3107X0000030+7C0PHK626C24,HRHGWZ3Y4350000030+761EHK704B04,上料确认:LC超過6小時
2023-08-19 06:35:47.721,HWWGUN300A7000027X+GK106ALK3GGJ09371GL,HRHGXA310A90000030+7C1HHK707C03,HRHGWS3K61D0000030+790XHK627D06,上料确认:LC超過6小時
2023-08-19 08:41:01.283,HWWGWY7026U000027X+K6161CLK3K3P36671K6,HRHGX92N33Y0000030+7E3ZHK712C05,HRHGWZ3R5270000030+7C0YHK705A08,上料确认:右件超過6小時
2023-08-19 08:54:16.335,HWWGUP200C2000027X+GK106ALK3GGJ09361GN,HRHGTZ3U08C0000030+6605HK320B04,HRHGWZ303Z90000030+753ZHK703C10,上料确认:時效管控開始點時間不存在
2023-08-19 08:57:05.064,HWWGUP200KD000027X+GK106DLK3GGJ09361GN,HRHGWZ3U42K0000030+7C0YHK705A08,HRHGWZ2Y7NC0000030+761DHK705D07,上料确认:右件超過6小時
2023-08-19 08:57:47.299,HWWGX1701ES000027X+KB169DLK3K4V33071KB,HRHGX23047F0000030+7C1THK710A28,HRHGX62QB0K0000030+7C26HK710C07,上料确认:右件超過6小時
2023-08-19 09:23:59.876,HWWGU83019Z000027X+FX511CLK3FNP16821G2,HRHGVH2L1PZ0000030+7509HK517D09,HRHGX73D6VJ0000030+7B0LHK711A10,上料确认:右件超過6小時
