记录时间,中板码,左键码,右键码,原因
2023-07-27 01:38:05.216,HWWGVX70072000027X+H2123DLK3GVP25672HJ,HRHGVZ3T3MF0000030+751VHK602A07,HRHGUZ2T4W70000030+6C0RHK423E15,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 01:57:43.222,HWWGVX700E6000027X+H2123DLK3GVP25672HJ,HRHGW23Y33V0000030+760JHK606C08,HRHGVM2V5Q00000030+741RHK520F06,上料确认:LeftRail碼已使用
2023-07-27 03:35:13.076,HWWGWBA00MC000027X+HS552DLK3HPP28221HU,HRHGVF3L54D0000030+762FHK426B06,HRHGVS2H2FY0000030+7618HK523A08,过站:给定关键字不在字典中。
2023-07-27 03:49:30.538,HWWGVX70166000027X+H2123FLK3GVP25672HJ,HRHGW23Y33V0000030+760JHK606C08,HRHGVF3Y3BC0000030+7J1NHK512B04,上料确认:LeftRail碼已使用
2023-07-27 10:33:44.381,HWWGWN700HM000027X+JR165FLK3JLV30271JS,HRHGVF2R3D60000030+7A05HK510B04,HRHGV92G2GJ0000030+760SHK507A15,上料确认:RightRail绑定码与绑定码类型不一致
2023-07-27 11:30:01.057,HWWGVL70053000027X+HH146FLK3HFV20571HJ,HRHGVV2X58W0000030+7533HK530A07,HRHGVL3D0MK0000030+7C02HK517B06,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 11:58:26.353,HWWGWBA01KM000027X+JC144CLK3J2P30471JF,HRHGVM2W78M0000030+7A03HK521A06,HRHGW03Z66C0000030+7C0SHK602C07,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 11:59:58.400,HWWGWN702MU000027X+JQ162CLK3JLV30271JR,HRHGUJ0N0K20000030+6C08HK412B05,HRHGVL2M6HB0000030+750FHK515D09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 13:14:48.323,HWWGWM702JQ000027X+JR161CLK3JLV30272JS,HRHGVU3T94Q0000030+7B0AHK527A07,HRHGVM2X1170000030+7C0BHK520D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 16:12:04.177,HWWGUZ20056000027X+GV129DLK3GKJ10073GW,HRHGW02G6860000030+7A08HK605B09,HRHGU33V00V0000030+6C08HK325D04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 17:24:05.408,HWWGWM7008B000027X+JR161ALK3JLV30272JS,HRHGW23Z55W0000030+760JHK606C08,HRHGVL3P7590000030+7E29HK520C05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 17:43:22.359,HWWGWBA01PS000027X+HS552DLK3HPP28221HU,HRHGVN2V4TL0000030+761HHK523B04,HRHGVT3VAFF0000030+7E0NHK527A09,上料确认:LeftRail碼已使用
2023-07-27 18:22:34.367,HWWGWBB01MP000027X+HS552DLK3HPP28221HU,HRHGVR3F3D20000030+740VHK525E04,HRHGVD2V4PK0000030+740EHK513A05,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 21:09:46.434,HWWGUY7024Q000027X+GH105ALK3GBK08112GV,HRHGVN2V4TL0000030+761HHK523B04,HRHGUG2T6030000030+660WHK412C15,上料确认:LeftRail碼已使用
2023-07-27 21:10:44.475,HWWGVK700VF000027X+HL123DLK3HHV21271HN,HRHGVF3X1430000030+7C08HK426A05,HRHGVL2G3DX0000030+750GHK515C09,上料确认:RightRail碼已使用
2023-07-27 23:17:24.135,HWWGVL702VM000027X+HH146CLK3HFV20571HJ,HRHGV92F2910000030+760SHK507A15,HRHGVN2S1DZ0000030+7C06HK522A04,上料确认:工站不匹配,應在De-OL工站作業
2023-07-27 23:35:57.303,HWWGV9601PK000027X+H9142CLK3H3P26472HA,HRHGVL404DA0000030+7B09HK520A04,HRHGVZ2S3EL0000030+7411HK602A10,上料确认:工站不匹配,應在De-OL工站作業
