记录时间,中板码,左键码,右键码,原因
2023-08-07 03:35:39.603,HWWGWT701LK000027X+JW161ALK3JMV30671K2,HRHGUR3D47P0000030+6B07HK420A12,HRHGW62Z1D50000030+751AHK608B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 05:47:20.809,HWWGWZ703YD000027X+K6149DLK3K3P36671K7,HRHGVY2U8E40000030+7C0JHK504D15,HRHGW83Y3D30000030+760GHK610C03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 06:10:22.117,HWWGWT701LK000027X+JW161ALK3JMV30671K2,HRHGVW2H1BA0000030+7E26HK520D03,HRHGVT2L0DC0000030+760HHK525C06,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 09:04:59.502,HWWGWDD016V000027X+JH560DLK3HWP29721JH,HRHGW2401WF0000030+751KHK607A05,HRHGW12M2NM0000030+7C0GHK605A09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-07 09:09:07.632,HWWGWBA0110000027X+HS552DLK3HPP28221HU,HRHGVY2U8E40000030+7C0JHK504D15,HRHGWC2U08T0000030+7B0XHK612D09,上料确认:左件超過4小時
2023-08-07 09:45:48.273,HWWGWT702N3000027X+JW161DLK3JMV30671K2,HRHGWQ223Z90000030+740JHK620D10,HRHGWC2K68Q0000030+7C1CHK610C09,上料确认:右件超過4小時
2023-08-07 09:46:18.595,HWWGWZ700VY000027X+K7150ALK3K3P36671K7,HRHGW73W37E0000030+7C0QHK610A05,HRHGW72GDZH0000030+7C0SHK609A09,上料确认:右件超過4小時
2023-08-07 09:46:32.182,HWWGWZ700W4000027X+K7150ALK3K3P36671K7,HRHGW0334DJ0000030+7C0THK603C07,HRHGW33Y0WD0000030+7C0BHK606C05,上料确认:右件超過4小時
2023-08-07 09:47:14.777,HWWGWDC00XT000027X+JH560DLK3HWP29721JH,HRHGWB2QA2J0000030+7C0BHK612A06,HRHGW831B740000030+7C0FHK608C03,上料确认:右件超過4小時
2023-08-07 09:47:27.388,HWWGWZ7000Q000027X+K7150ALK3K3P36671K7,HRHGWC3T52M0000030+7B08HK609A06,HRHGWK1Z2060000030+760QHK613D10,上料确认:右件超過4小時
2023-08-07 09:53:20.333,HWWGWT700X2000027X+JW161FLK3JMV30671K2,HRHGWB2U40Q0000030+7B19HK608A07,HRHGW82W0ZY0000030+7B0AHK612A08,上料确认:右件超過4小時
2023-08-07 09:57:25.536,HWWGWT7010F000027X+JW161DLK3JMV30671K2,HRHGWB2M9SC0000030+7C0BHK612A06,HRHGWB3Q0H50000030+7C1CHK608D04,上料确认:右件超過4小時
2023-08-07 09:58:55.724,HWWGWDA023B000027X+JH560CLK3HWP29721JH,HRHGWC341YU0000030+7C0THK608D07,HRHGWJ3X2GB0000030+7C06HK613C04,上料确认:右件超過4小時
2023-08-07 09:59:48.950,HWWGWBB01GU000027X+HS552DLK3HPP28221HU,HRHGWJ2T3VL0000030+7C0XHK612A07,HRHGW0330Q30000030+7608HK601C08,上料确认:右件超過4小時
2023-08-07 10:01:32.805,HWWGWBB012X000027X+HS552DLK3HPP28221HU,HRHGVY2U8E40000030+7C0JHK504D15,HRHGW02X0FY0000030+7C0QHK603C08,上料确认:右件超過4小時
