记录时间,中板码,左键码,右键码,原因
2023-08-20 01:07:31.316,HWWGWZ7047L000027X+K6149DLK3K3P36671K7,HRHGX02M23C0000030+7525HK706B03,HRHGXA364F30000030+7641HK713B04,上料确认:時效管控開始點時間不存在
2023-08-20 01:07:41.149,HWWGVC60024000027X+HB533CLK3H6K13321HB,HRHGWB1Z1710000030+7J1CHK609B10,HRHGWQ2147T0000030+740JHK620D10,上料确认:時效管控開始點時間不存在
2023-08-20 01:08:01.778,HWWGWZ7024B000027X+K6149FLK3K3P36671K7,HRHGX2424PV0000030+7C0XHK708A03,HRHGX22M0940000030+751RHK705B07,上料确认:時效管控開始點時間不存在
2023-08-20 01:08:08.588,HWWGUN30118000027X+GK106CLK3GGJ09371GL,HRHGX02P0640000030+7B0HHK705A04,HRHGU03V23W0000030+6C09HK320D04,上料确认:時效管控開始點時間不存在
2023-08-20 01:08:54.423,HWWGUN20160000027X+GK512CLK3GGJ09331GL,HRHGX03SC690000030+730PHK706C06,HRHGXA4108G0000030+7C1YHK715D29,上料确认:時效管控開始點時間不存在
2023-08-20 01:09:34.286,HWWGUN200YV000027X+GK106ALK3GGJ09371GL,HRHGX03N5E20000030+730JHK704A06,HRHGU03V0CL0000030+6C09HK320D04,上料确认:時效管控開始點時間不存在
2023-08-20 01:11:51.975,HWWGWZ7056C000027X+K6149FLK3K3P36671K7,HRHGWU2009D0000030+7C02HK627C10,HRHGX03B26D0000030+7C0PHK704A09,上料确认:時效管控開始點時間不存在
2023-08-20 01:11:55.055,HWWGWZ704FN000027X+K6149FLK3K3P36671K7,HRHGX03N9LT0000030+7C1FHK706D06,HRHGWZ2R3BT0000030+7G2NHK703B04,上料确认:時效管控開始點時間不存在
2023-08-20 02:41:30.221,HWWGU8301CY000027X+FX511CLK3FNP16821G2,HRHGX1395AY0000030+7B1ZHK706D08,HRHGX93226M0000030+7B14HK714B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 03:28:10.945,HWWGWZ701EH000027X+K6149DLK3K3P36671K7,HRHGX53Y27B0000030+7C1YHK710C05,HRHGX52R54J0000030+7619HK708B05,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 03:36:35.252,HWWGWZ70281000027X+K6149DLK3K3P36671K7,HRHGWV2S2RW0000030+750LHK630A10,HRHGXB3N16J0000030+7B0NHK712C10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 03:37:49.020,HWWGUN300A1000027X+GK512CLK3GGJ09331GL,HRHGX32F6NZ0000030+7C11HK707D06,HRHGXB331SS0000030+7525HK718C29,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 04:13:17.897,HWWGUN300VQ000027X+GK106CLK3GGJ09371GL,HRHGX93552U0000030+7C19HK717B03,HRHGWB2H1P10000030+7515HK610B03,上料确认:時效管控開始點時間不存在
2023-08-20 05:23:47.016,HWWGWY70082000027X+K6161ALK3K3P36671K6,HRHGX2331YM0000030+761SHK706D07,HRHGX22U10D0000030+751THK706A07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 06:08:55.160,HWWGWY700WY000027X+K6149ALK3K3P36671K7,HRHGX92Y5JW0000030+7B23HK717A05,HRHGWZ3U4DG0000030+7C0YHK705A08,上料确认:工站不匹配,應在De-OL工站作業
2023-08-20 06:34:26.637,HWWGWY70181000027X+K6161CLK3K3P36671K6,HRHGUR2V5170000030+6B03HK420C13,HRHGX92J5AA0000030+7C16HK711E04,上料确认:右件超過6小時
2023-08-20 09:19:33.554,HWWGWZ704Z9000027X+K6149FLK3K3P36671K7,HRHGWZ2J54K0000030+731XHK703A07,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-20 11:20:33.719,HWWGUN200SW000027X+GK106ALK3GGJ09371GL,HRHGX63G1WF0000030+762MHK710A04,HRHGX03C3ES0000030+751BHK628C08,上料确认:左件超過6小時
2023-08-20 12:17:47.784,HWWGWCA00B5000027X+JF553DLK3J2V24921JF,HRHGXA2U05J0000030+7J1JHK714B08,HRHGWW2W85V0000030+763NHK703D04,上料确认:右件超過6小時
2023-08-20 12:22:47.826,HWWGWZ700NH000027X+K6149DLK3K3P36671K7,HRHGX63G1WF0000030+762MHK710A04,HRHGXA2M1L00000030+762GHK712A04,上料确认:左件超過6小時
2023-08-20 12:27:04.176,HWWGWM7026H000027X+JR161FLK3JLV30272JS,HRHGX33159Q0000030+7631HK708C03,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-20 13:32:14.245,HWWGWZ701UV000027X+K6149DLK3K3P36671K7,HRHGXD2S5X90000030+791NHK719A09,HRHGX92N49B0000030+7E3ZHK712C05,上料确认:時效管控開始點時間不存在
2023-08-20 13:33:40.744,HWWGWZ70290000027X+K6149DLK3K3P36671K7,HRHGX23Q4UR0000030+7J2MHK708A10,HRHGWW2W85V0000030+763NHK703D04,上料确认:右件超過6小時
2023-08-20 13:33:55.203,HWWGUN300U9000027X+GK106CLK3GGJ09371GL,HRHGX63G1WF0000030+762MHK710A04,HRHGXA2M1L00000030+762GHK712A04,上料确认:左件超過6小時
2023-08-20 13:35:50.741,HWWGU8300XQ000027X+FX511CLK3FNP16821G2,HRHGX73D3A80000030+7C04HK713A07,HRHGUR2X5NX0000030+6B03HK420C13,上料确认:LC超過6小時
2023-08-20 13:49:50.050,HWWGU8301AN000027X+FX511CLK3FNP16821G2,HRHGXA2W59F0000030+7C12HK713A05,HRHGXD2R4HN0000030+791NHK719A09,上料确认:LC超過6小時
2023-08-20 13:50:02.955,HWWGWZ700A8000027X+K6149FLK3K3P36671K7,HRHGW33R96D0000030+7C1KHK605C07,HRHGWZ3E0670000030+7C1BHK704D06,上料确认:LC超過6小時
2023-08-20 13:50:46.290,HWWGVC601HD000027X+HB533DLK3H6K13321HB,HRHGVY3W0L30000030+730YHK529D08,HRHGX2330NQ0000030+761SHK706D07,上料确认:LC超過6小時
2023-08-20 13:50:59.088,HWWGU83014K000027X+FX511CLK3FNP16821G2,HRHGXB3T0QG0000030+7C1BHK717D06,HRHGWZ2Y7AN0000030+761DHK705D07,上料确认:LC超過6小時
