记录时间,中板码,左键码,右键码,原因
2023-08-30 00:17:12.730,HWWGXM703EK000027X+KU595DLK3KRP41031KW,HRHGX83U4XG0000030+7E33HK715B08,HRHGXH3E4PG0000030+762DHK721C07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 01:04:02.828,HWWGXM701JF000027X+KU500CLK3KRP41021KV,HRHGX7391TK0000030+7B1CHK710D04,HRHGXQ3S24H0000030+7B2LHK727B03,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 01:29:01.268,HWWGXM70495000027X+KU500CLK3KRP41021KV,HRHGXH3G4X00000030+742BHK725A29,HRHGVS2X3YF0000030+761WHK525B04,上料确认:時效管控開始點時間不存在
2023-08-30 01:30:44.704,HWWGXF701R0000027X+KR147CLK3KNP40371KS,HRHGU22V4R90000030+662GHK325E04,HRHGW23069M0000030+7411HK607D05,上料确认:時效管控開始點時間不存在
2023-08-30 01:36:39.154,HWWGXF702RD000027X+KR147CLK3KNP40371KS,HRHGVL3H7WJ0000030+752WHK515A06,HRHGX83D3CL0000030+7B0AHK714A05,上料确认:時效管控開始點時間不存在
2023-08-30 01:40:59.007,HWWGXM701AX000027X+KV147DLK3KRV37471L1,HRHGTW2G20Y0000030+6B03HK322C04,HRHGW03356Z0000030+7C0THK603C07,上料确认:時效管控開始點時間不存在
2023-08-30 02:03:07.058,HWWGXM301FH000027X+KV145ALK3KRV37471KX,HRHGVU3W5CD0000030+741RHK529B06,HRHGW02T4520000030+7605HK603E10,上料确认:時效管控開始點時間不存在
2023-08-30 03:25:21.689,HWWGXF70184000027X+KH150ALK3K8V33771KS,HRHGVY3Z0Z50000030+730YHK529D08,HRHGWL2J0Z20000030+7C0BHK616C09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 04:22:08.133,HWWGXL70646000027X+KU595CLK3KRP41021KU,HRHGTR3U0300000030+660WHK203E30,HRHGVR323T60000030+740VHK522B09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-30 04:31:35.230,HWWGXM702JP000027X+KU500ALK3KRP41021KV,HRHGUT2F7VF0000030+6615HK422C16,HRHGW23069M0000030+7411HK607D05,上料确认:時效管控開始點時間不存在
2023-08-30 04:32:35.490,HWWGXM700YJ000027X+KU595DLK3KRP41031KW,HRHGWZ2G0K60000030+751WHK703B07,HRHGUS415W20000030+650BHK421A08,上料确认:時效管控開始點時間不存在
2023-08-30 06:41:18.205,HWWGXM201D6000027X+KV145FLK3KRV37471KX,HRHGX92N2EJ0000030+7E3ZHK712C05,HRHGW0319150000030+790ZHK530A09,上料确认:左件超過6小時
2023-08-30 06:42:28.350,HWWGX2701QW000027X+KA146ALK3K4V33071KB,HRHGWW342C10000030+7J29HK701A09,HRHGUS421X80000030+662BHK422A15,上料确认:左件超過6小時
2023-08-30 06:43:22.301,HWWGXM200DL000027X+KV145FLK3KRV37471KX,HRHGXD3V6DV0000030+7B16HK720C04,HRHGVV2L7BN0000030+7C0YHK529E08,上料确认:左件超過6小時
2023-08-30 06:44:06.851,HWWGXM7031S000027X+KU595DLK3KRP41031KW,HRHGX83U4XG0000030+7E33HK715B08,HRHGU62T4VG0000030+662BHK402C05,上料确认:左件超過6小時
2023-08-30 06:44:37.085,HWWGXM7015Y000027X+KU500CLK3KRP41021KV,HRHGUN3L0020000030+650LHK415A12,HRHGVS2L66W0000030+7E07HK525B09,上料确认:左件超過6小時
