记录时间,中板码,左键码,右键码,原因
2023-08-14 00:39:03.885,95435363Q;HWWGWY700EL000027X+K6161FLK3K3,,,报站:2D碼不存在
2023-08-14 00:47:15.937,HWWGU730580000027X+FX511ALK3FNP16821G2,HRHGWS2V5XD0000030+7C0DHK620D03,HRHGVS3Y4WN0000030+7B09HK527A06,上料确认:右件超過6小時
2023-08-14 01:23:58.012,HWWGWT7057E000027X+K2147ALK3JMV30771K3,HRHGWS2S90V0000030+7C0UHK627D07,HRHGWQ2L9CX0000030+7C0MHK620D05,上料确认:LC超過6小時
2023-08-14 01:25:22.936,HWWGUP2018V000027X+GK106DLK3GGJ09361GN,HRHGWY3F5NQ0000030+7C0EHK705B09,HRHGVS3Y4WN0000030+7B09HK527A06,上料确认:右件超過6小時
2023-08-14 01:28:09.245,HWWGWY700N9000027X+K6161FLK3K3P36671K6,HRHGVK3F4650000030+750KHK515E06,HRHGWT2J2MU0000030+7A03HK630B04,上料确认:左件超過6小時
2023-08-14 04:30:42.379,HWWGUL301H6000027X+GK513DLK3GGJ09331GL,HRHGWS3PANW0000030+7626HK628D03,HRHGWS3Y18R0000030+7C0FHK627D09,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 04:48:14.828,HWWGUN300Y8000027X+GK106ALK3GGJ09371GL,HRHGWT3B4PD0000030+7C0BHK628D06,HRHGWT3H25R0000030+7C0CHK627B10,上料确认:左件超過6小時
2023-08-14 04:48:18.543,HWWGWT704ZH000027X+K2147ALK3JMV30771K3,HRHGX52Q5UP0000030+7619HK708B05,HRHGVS3Y4WN0000030+7B09HK527A06,上料确认:右件超過6小時
2023-08-14 04:49:31.948,HWWGX270390000027X+KB137FLK3K4V33071KB,HRHGVQ3F2KK0000030+751LHK523A09,HRHGWS2J0XN0000030+7C16HK626D08,上料确认:左件超過6小時
2023-08-14 04:49:43.905,HWWGWT705RH000027X+K2147ALK3JMV30771K3,HRHGWS2P94D0000030+7C0UHK627D07,HRHGX63L21N0000030+7910HK711D09,上料确认:右件超過6小時
2023-08-14 04:49:46.459,HWWGWT7041X000027X+K2147ALK3JMV30771K3,HRHGWL2S3PN0000030+7C04HK615D05,HRHGW83Q4S70000030+7D22HK608A06,上料确认:左件超過6小時
2023-08-14 04:53:41.258,HWWGWY7021Z000027X+K6161DLK3K3P36671K6,HRHGWT2Y0HJ0000030+7B0WHK619B09,HRHGW02S2UK0000030+7608HK603C03,上料确认:LC超過6小時
2023-08-14 05:07:52.678,HWWGVK700UD000027X+HL123FLK3HHV21271HN,HRHGWT2P02M0000030+7B0KHK627C03,HRHGWT1Y6E20000030+7C02HK627C10,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 05:20:57.054,HWWGWS7003Z000027X+JT138ALK3JMV30771JW,HRHGWT1Z4JB0000030+7625HK630D03,HRHGWS365340000030+7B1VHK628C10,上料确认:LC超過6小時
2023-08-14 06:47:44.359,HWWGX27039C000027X+KB137ALK3K4V33071KB,HRHGWT3B4PD0000030+7C0BHK628D06,HRHGWV324RX0000030+761SHK703B09,上料确认:左件超過6小時
2023-08-14 06:48:17.432,HWWGUP20172000027X+GK106DLK3GGJ09361GN,HRHGVQ3F2KK0000030+751LHK523A09,HRHGWR2L2LT0000030+7C0LHK627C08,上料确认:左件超過6小時
2023-08-14 06:48:30.532,HWWGUL301G0000027X+GK513DLK3GGJ09331GL,HRHGX53B2HP0000030+741ZHK710A10,HRHGVS3Y4WN0000030+7B09HK527A06,上料确认:右件超過6小時
2023-08-14 06:49:02.219,HWWGUL301K9000027X+GK513DLK3GGJ09331GL,HRHGWS2P94D0000030+7C0UHK627D07,HRHGX63L21N0000030+7910HK711D09,上料确认:左件超過6小時
2023-08-14 06:49:10.646,HWWGUP300U0000027X+GK106FLK3GGJ09361GN,HRHGWL2S3PN0000030+7C04HK615D05,HRHGWT1Y6E20000030+7C02HK627C10,上料确认:左件超過6小時
2023-08-14 06:50:36.891,HWWGUP70022000027X+GK124FLK3GGJ09361GN,HRHGVK3G5UA0000030+7C02HK517B06,HRHGWT3H25R0000030+7C0CHK627B10,上料确认:右件超過6小時
2023-08-14 06:51:11.024,HWWGUP7007W000027X+GK124FLK3GGJ09361GN,HRHGW52P0F20000030+7C0ZHK606D03,HRHGWS2J0XN0000030+7C16HK626D08,过站:右件超過6小時
2023-08-14 06:57:29.493,HWWGWT700DD000027X+K2147DLK3JMV30771K3,HRHGWT320350000030+7C0PHK626C24,HRHGWB1Z2F20000030+7J1CHK609B10,上料确认:右件超過6小時
2023-08-14 06:59:35.579,HWWGWY700LY000027X+K6161FLK3K3P36671K6,HRHGWS3C6FJ0000030+7C0BHK621A24,HRHGX63E3PB0000030+7C0MHK713C10,上料确认:右件超過6小時
2023-08-14 08:04:50.182,HWWGVK7023E000027X+HL123DLK3HHV21271HN,HRHGX13SFLQ0000030+7515HK706B08,HRHGX63B4HV0000030+7C0MHK713C10,上料确认:時效管控開始點時間不存在
2023-08-14 08:05:11.701,HWWGWT704T9000027X+K2147ALK3JMV30771K3,HRHGX13K31Q0000030+7C18HK706C09,HRHGWJ2S14S0000030+7B0PHK613C06,过站:時效管控開始點時間不存在
2023-08-14 08:05:23.407,HWWGVK7018V000027X+HL123DLK3HHV21271HN,HRHGWS415RU0000030+7B1VHK628C10,HRHGWS2SA7B0000030+7C0UHK627D07,上料确认:時效管控開始點時間不存在
2023-08-14 08:05:36.598,HWWGUL301W4000027X+GK513DLK3GGJ09331GL,HRHGWT2L2YZ0000030+7A03HK630B04,HRHGWR2G4880000030+7C0LHK627C08,上料确认:時效管控開始點時間不存在
2023-08-14 08:06:17.178,HWWGUL301LM000027X+GK513DLK3GGJ09331GL,HRHGWZ3C7F80000030+7F2KHK701B07,HRHGX62Y80C0000030+7C0MHK711D08,上料确认:時效管控開始點時間不存在
2023-08-14 08:06:28.861,HWWGUL301KM000027X+GK513DLK3GGJ09331GL,HRHGX33PCDH0000030+7B14HK708D10,HRHGWS3M7030000030+790XHK627D06,上料确认:時效管控開始點時間不存在
2023-08-14 08:07:21.707,HWWGUL2022P000027X+GK513DLK3GGJ09331GL,HRHGWZ3R1WV0000030+7E2JHK704C05,HRHGX53B27H0000030+741ZHK710A10,上料确认:時效管控開始點時間不存在
2023-08-14 08:07:34.546,HWWGWY702GY000027X+K6161DLK3K3P36671K6,HRHGWS3Y0WD0000030+7C0FHK627D09,HRHGWL2P3890000030+7C04HK615D05,上料确认:時效管控開始點時間不存在
2023-08-14 08:15:10.655,HWWGWT70323000027X+K2147ALK3JMV30771K3,HRHGWR302KR0000030+761YHK628A09,HRHGWT3Z2EY0000030+7B03HK629C06,上料确认:時效管控開始點時間不存在
2023-08-14 08:51:57.205,HWWGUP70097000027X+GK124FLK3GGJ09361GN,HRHGWZ3E7X80000030+7F2KHK701B07,HRHGWJ330300000030+760QHK612C10,上料确认:時效管控開始點時間不存在
2023-08-14 10:43:15.994,HWWGWT703RN000027X+K2147ALK3JMV30771K3,HRHGWS3M7KM0000030+790XHK627D06,HRHGWY2P2WS0000030+751PHK705B10,上料确认:右件超過6小時
2023-08-14 11:25:10.592,HWWGUN300MW000027X+GK106ALK3GGJ09371GL,HRHGWV3R3GZ0000030+7J1JHK626C04,HRHGWD3V6E30000030+7A07HK613D07,上料确认:工站不匹配,應在De-OL工站作業
2023-08-14 11:43:44.246,HWWGWY700H1000027X+K6161FLK3K3P36671K6,HRHGWT3Z1YK0000030+7B03HK629C06,HRHGWT2N5J50000030+7610HK629C07,上料确认:工站不匹配,應在De-OL工站作業
