记录时间,中板码,左键码,右键码,原因
2023-07-30 00:05:41.902,HWWGVL703A9000027X+HC519DLK3H8V18521HC,HRHGW33Z0YH0000030+7C0BHK606C05,HRHGVM2U4LH0000030+7B03HK514C09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 00:09:49.131,HWWGWBD02W2000027X+JD169DLK3J2P30481JF,HRHGVE2R3UU0000030+750XHK427C28,HRHGVV2UD6V0000030+7E07HK531C08,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 03:09:28.925,HWWGWT7013L000027X+JW161CLK3JMV30671K2,HRHGW22U7HR0000030+762HHK606C04,HRHGVU3R7KL0000030+7634HK529A10,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 03:53:07.926,HWWGWM701XZ000027X+JR161ALK3JLV30272JS,HRHGW02M2BC0000030+7608HK603C03,HRHGVM3D57Y0000030+740GHK516D09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 04:14:05.727,HWWGVL701YZ000027X+HC519DLK3H8V18521HC,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVU3U9RH0000030+750VHK527D06,上料确认:LeftRail碼已使用
2023-07-30 04:21:07.827,HWWGVL7021M000027X+HC519DLK3H8V18521HC,HRHGVR2G6L50000030+740YHK524E07,HRHGVY2S1690000030+7B01HK602A03,上料确认:LeftRail碼已使用
2023-07-30 04:43:00.300,HWWGWS7043H000027X+JT168FLK3JMV30771K1,HRHGVN2V4TL0000030+761HHK523B04,HRHGVY2R7PE0000030+7C0AHK601D04,上料确认:LeftRail碼已使用
2023-07-30 04:43:30.871,HWWGV9600CH000027X+HA144ALK3H3P26472HA,HRHGW23S4F90000030+7C0JHK606A07,HRHGW12N0VH0000030+7411HK605B03,上料确认:RightRail碼已使用
2023-07-30 05:08:29.893,HWWGVL7010N000027X+HC530CLK3H8V18521HD,HRHGVZ3N0E80000030+7C0BHK602C03,HRHGVY2S1690000030+7B01HK602A03,上料确认:LeftRail碼已使用
2023-07-30 05:10:56.350,HWWGVL700R4000027X+HC519DLK3H8V18521HC,HRHGW12G71N0000030+7C0QHK603D04,HRHGW12N0VH0000030+7411HK605B03,上料确认:RightRail碼已使用
2023-07-30 05:13:25.015,HWWGVC706HK000027X+HA535CLK3H6K13321HB,HRHGVN2V4TL0000030+761HHK523B04,HRHGW03X0EL0000030+751KHK602E04,上料确认:LeftRail碼已使用
2023-07-30 05:15:00.626,HWWGU7301EE000027X+FX511CLK3FNP16821G2,HRHGVR2G6L50000030+740YHK524E07,HRHGW12G8KD0000030+7C01HK605B05,上料确认:LeftRail碼已使用
2023-07-30 05:23:16.092,HWWGVC701G5000027X+HA535CLK3H6K13321HB,HRHGVF3W2K20000030+7J1NHK512B04,HRHGVR2T0H30000030+7D0DHK523C09,上料确认:工站不匹配,應在De-OL工站作業
2023-07-30 08:46:52.650,HWWGU7304GF000027X+FX511ALK3FNP16821G2,HRHGW12P13A0000030+7411HK605B03,HRHGVA2J77N0000030+7D0DHK427B28,上料确认:已過站或製程中不包含此工站,應在LCH-Welding-Cosmetic-Inspection工站作業
